match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
1136574,ipl,2018-04-17,2018,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,1,2,18,24,8.0,1.0,0.0,9.419113300492612,1.3,1.05934990547138,9.375556650246306,1.3333333333333333,0.8997354108424374,8.982459012252116,1.3414634146341464,41,15.12080103359173,10
1136581,ipl,2018-04-22,2018,Sawai Mansingh Stadium,MJ McClenaghan,Mumbai Indians,0,1,1,19,32,10.105263157894738,1.2,0.4472135954999561,9.219113300492612,1.3,1.05934990547138,9.047556650246305,1.4,0.9102589898327995,8.91579234558545,1.3571428571428572,42,14.720330237358102,10
1136583,ipl,2018-04-24,2018,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,2,2,19,26,8.210526315789474,1.2,0.4472135954999561,9.992165932071558,1.1,0.8755950357709129,9.458082966035779,1.4,0.9102589898327995,8.846619413254622,1.3488372093023255,43,15.12080103359173,10
1136587,ipl,2018-04-28,2018,Maharashtra Cricket Association Stadium,MJ McClenaghan,Mumbai Indians,0,0,2,24,26,6.5,1.4,0.5477225575051647,9.319985480943739,1.3,0.8232726023485643,9.391135597614726,1.4666666666666666,0.915475416434127,8.693987834307254,1.3636363636363635,44,15.101293103448276,10
1136591,ipl,2018-05-01,2018,M.Chinnaswamy Stadium,MJ McClenaghan,Mumbai Indians,0,0,1,26,35,8.076923076923077,1.6,0.547722557505165,8.675157894736842,1.5,0.7071067811865471,8.841135597614727,1.4666666666666666,0.915475416434127,8.807321167640588,1.3777777777777778,45,15.873065015479876,10
1136594,ipl,2018-05-04,2018,Holkar Cricket Stadium,MJ McClenaghan,Mumbai Indians,0,0,1,25,31,7.4399999999999995,1.6,0.547722557505165,8.178542510121456,1.3,0.4830458915396473,8.798827905307034,1.4,0.9102589898327995,8.976551936871354,1.3695652173913044,46,15.27659574468085,10
1136597,ipl,2018-05-06,2018,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,1,24,30,7.5,1.4,0.5477225575051647,8.066542510121456,1.3,0.4830458915396473,8.642827905307033,1.3333333333333333,0.8997354108424374,8.720551936871356,1.3617021276595744,47,15.12080103359173,10
1136601,ipl,2018-05-09,2018,Eden Gardens,MJ McClenaghan,Mumbai Indians,0,0,1,18,24,8.0,1.4,0.5477225575051647,7.54548987854251,1.3,0.4830458915396473,8.768827905307035,1.2,0.7745966692414834,8.820551936871357,1.3541666666666667,48,14.667079975201489,10
1136607,ipl,2018-05-13,2018,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,0,27,29,6.444444444444445,1.2,0.4472135954999561,7.503384615384616,1.3,0.4830458915396473,8.411685048164177,1.2666666666666666,0.7037315505489968,8.76188527020469,1.346938775510204,49,15.12080103359173,10
1136610,ipl,2018-05-16,2018,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,11,8,2,25,39,9.36,0.8,0.4472135954999558,7.492273504273504,1.2,0.6324555320336752,8.083715699505174,1.2666666666666666,0.7037315505489968,8.391514899834318,1.32,50,15.12080103359173,10
1175358,ipl,2019-03-24,2019,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,10,8,3,24,40,10.0,1.0,0.7071067811865462,7.748888888888888,1.3,0.6749485577105524,7.9637156995051726,1.2,0.5606119105813882,8.448848233167652,1.3333333333333333,51,15.12080103359173,10
1175362,ipl,2019-03-28,2019,M.Chinnaswamy Stadium,MJ McClenaghan,Mumbai Indians,1,4,0,12,24,12.0,1.4,1.1401754250991372,8.26088888888889,1.4,0.8432740427115675,8.163715699505172,1.3333333333333333,0.723746864455746,8.515514899834319,1.3653846153846154,52,15.873065015479876,10
1175364,ipl,2019-03-30,2019,Punjab Cricket Association IS Bindra Stadium,MJ McClenaghan,Mumbai Indians,0,2,0,25,35,8.399999999999999,1.2,1.303840481040529,9.160888888888888,1.3,0.9486832980505134,8.353189383715698,1.2666666666666666,0.7988086367179803,8.899514899834319,1.3396226415094339,53,16.473933649289098,10
1178431,ipl,2019-05-05,2019,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,0,27,20,4.444444444444445,1.0,1.4142135623730945,9.24088888888889,1.1,0.9944289260117529,8.372136752136752,1.2,0.8618916073713346,8.688086328405747,1.3148148148148149,54,15.12080103359173,10
1181768,ipl,2019-05-12,2019,Rajiv Gandhi International Stadium,MJ McClenaghan,Mumbai Indians,0,2,0,26,24,5.538461538461539,1.0,1.4142135623730945,8.84088888888889,0.9,0.9944289260117529,8.166581196581197,1.1333333333333333,0.9154754164341269,8.336106762633078,1.290909090909091,55,14.655063291139241,10
1175367,ipl,2019-03-31,2019,MA Chidambaram Stadium,MJ Santner,Chennai Super Kings,0,0,0,13,26,12.0,,,,,,,,,,,0,13.56084656084656,0
1178400,ipl,2019-04-11,2019,Sawai Mansingh Stadium,MJ Santner,Chennai Super Kings,10,4,1,25,25,6.0,,,,,,,,,,0.0,1,14.720330237358102,0
1178404,ipl,2019-04-14,2019,Eden Gardens,MJ Santner,Chennai Super Kings,0,0,1,26,30,6.923076923076923,0.5,0.7071067811865476,9.0,0.5,0.7071067811865476,9.0,0.5,0.7071067811865476,9.0,0.5,2,14.667079975201489,0
1178419,ipl,2019-04-26,2019,MA Chidambaram Stadium,MJ Santner,Chennai Super Kings,22,21,2,24,13,3.25,0.6666666666666666,0.5773502691896258,8.307692307692308,0.6666666666666666,0.5773502691896258,8.307692307692308,0.6666666666666666,0.5773502691896258,8.307692307692308,0.6666666666666666,3,13.56084656084656,0
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,MJ Santner,Chennai Super Kings,0,0,1,24,23,5.75,1.0,0.816496580927726,7.043269230769231,1.0,0.816496580927726,7.043269230769231,1.0,0.816496580927726,7.043269230769231,1.0,4,14.625506072874494,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,MJ Santner,Chennai Super Kings,0,0,1,18,30,10.0,1.0,0.7071067811865476,6.784615384615384,1.0,0.7071067811865476,6.784615384615384,1.0,0.7071067811865476,6.784615384615384,1.0,5,14.625506072874494,0
1304047,ipl,2022-03-26,2022,"Wankhede Stadium, Mumbai",MJ Santner,Chennai Super Kings,0,0,1,24,31,7.75,1.2,0.4472135954999579,6.384615384615385,1.0,0.6324555320336759,7.32051282051282,1.0,0.6324555320336759,7.32051282051282,1.0,6,15.577391304347826,0
1304079,ipl,2022-04-21,2022,"Dr DY Patil Sports Academy, Mumbai",MJ Santner,Chennai Super Kings,11,11,1,18,16,5.333333333333333,1.2,0.4472135954999579,6.734615384615384,1.0,0.5773502691896257,7.381868131868131,1.0,0.5773502691896257,7.381868131868131,1.0,7,15.39344262295082,0
1304084,ipl,2022-04-25,2022,"Wankhede Stadium, Mumbai",MJ Santner,Chennai Super Kings,9,16,0,12,9,4.5,1.2,0.4472135954999579,6.416666666666667,1.0,0.5345224838248488,7.125801282051282,1.0,0.5345224838248488,7.125801282051282,1.0,8,15.577391304347826,0
1304092,ipl,2022-05-01,2022,"Maharashtra Cricket Association Stadium, Pune",MJ Santner,Chennai Super Kings,0,0,1,18,36,12.0,0.8,0.4472135954999579,6.666666666666667,0.8888888888888888,0.6009252125773316,6.834045584045584,0.8888888888888888,0.6009252125773316,6.834045584045584,0.8888888888888888,9,14.567375886524824,0
1304108,ipl,2022-05-15,2022,"Wankhede Stadium, Mumbai",MJ Santner,Chennai Super Kings,1,1,0,24,28,7.0,0.8,0.4472135954999579,7.916666666666666,0.9,0.5676462121975466,7.350641025641025,0.9,0.5676462121975466,7.350641025641025,0.9,10,15.577391304347826,0
1304114,ipl,2022-05-20,2022,"Brabourne Stadium, Mumbai",MJ Santner,Chennai Super Kings,1,2,1,18,15,5.0,0.6,0.5477225575051661,7.3166666666666655,0.9,0.5676462121975466,6.850641025641025,0.8181818181818182,0.6030226891555273,7.318764568764568,0.8181818181818182,11,16.08839779005525,0
1359475,ipl,2023-03-31,2023,"Narendra Modi Stadium, Ahmedabad",MJ Santner,Chennai Super Kings,1,3,0,24,32,8.0,0.6,0.5477225575051661,6.766666666666666,0.9,0.5676462121975466,6.750641025641025,0.8333333333333334,0.5773502691896257,7.125534188034187,0.8333333333333334,12,15.759036144578314,0
1359480,ipl,2023-04-03,2023,"MA Chidambaram Stadium, Chepauk, Chennai",MJ Santner,Chennai Super Kings,1,1,1,24,22,5.5,0.4,0.5477225575051661,7.3,0.8,0.6324555320336759,6.858333333333334,0.7692307692307693,0.5991446895152781,7.192800788954634,0.7692307692307693,13,14.016927083333334,0
1359486,ipl,2023-04-08,2023,"Wankhede Stadium, Mumbai",MJ Santner,Chennai Super Kings,0,0,2,24,28,7.0,0.6,0.5477225575051661,7.5,0.7,0.4830458915396479,7.083333333333334,0.7857142857142857,0.5789342235218394,7.071886446886446,0.7857142857142857,14,15.577391304347826,0
1426291,ipl,2024-05-05,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",MJ Santner,Chennai Super Kings,11,11,1,18,10,3.3333333333333335,0.8,0.8366600265340756,6.5,0.8,0.6324555320336759,7.208333333333334,0.8666666666666667,0.6399404734221844,7.067094017094017,0.8666666666666667,15,16.576,0
1426297,ipl,2024-05-10,2024,"Narendra Modi Stadium, Ahmedabad",MJ Santner,Chennai Super Kings,0,2,0,12,31,15.0,1.0,0.7071067811865475,5.766666666666667,0.8,0.6324555320336759,6.541666666666667,0.9333333333333333,0.5936168397046637,6.489316239316239,0.875,16,15.759036144578314,0
1426306,ipl,2024-05-18,2024,"M Chinnaswamy Stadium, Bengaluru",MJ Santner,Chennai Super Kings,3,5,1,24,23,5.75,0.8,0.8366600265340756,7.7666666666666675,0.7,0.6749485577105528,7.2666666666666675,0.8666666666666667,0.6399404734221844,7.089316239316239,0.8235294117647058,17,15.786036036036036,0
1473440,ipl,2025-03-23,2025,"MA Chidambaram Stadium, Chepauk, Chennai",MJ Santner,Mumbai Indians,11,14,0,13,24,11.076923076923078,1.0,0.7071067811865475,7.316666666666667,0.7,0.6749485577105528,7.308333333333333,0.8666666666666667,0.6399404734221844,7.011111111111111,0.8333333333333334,18,14.016927083333334,10
1473446,ipl,2025-03-29,2025,"Narendra Modi Stadium, Ahmedabad",MJ Santner,Mumbai Indians,18,9,0,18,25,8.333333333333334,0.8,0.8366600265340756,8.432051282051281,0.7,0.6749485577105528,7.966025641025641,0.7333333333333333,0.5936168397046636,7.532905982905984,0.7894736842105263,19,15.759036144578314,10
1473449,ipl,2025-03-31,2025,"Wankhede Stadium, Mumbai",MJ Santner,Mumbai Indians,0,0,1,21,18,5.142857142857143,0.4,0.5477225575051661,8.698717948717949,0.6,0.6992058987801009,7.599358974358974,0.6666666666666666,0.6172133998483676,7.705128205128205,0.75,20,15.577391304347826,10
1473453,ipl,2025-04-04,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MJ Santner,Mumbai Indians,2,2,0,24,46,11.5,0.4,0.5477225575051661,9.060622710622711,0.7,0.6749485577105528,7.413644688644689,0.6666666666666666,0.6172133998483676,7.381318681318681,0.7619047619047619,21,14.658682634730539,10
1473458,ipl,2025-04-07,2025,"Wankhede Stadium, Mumbai",MJ Santner,Mumbai Indians,8,4,0,25,40,9.6,0.4,0.5477225575051661,8.36062271062271,0.6,0.6992058987801009,8.06364468864469,0.6,0.6324555320336759,7.631318681318683,0.7272727272727273,22,15.577391304347826,10
1473466,ipl,2025-04-13,2025,"Arun Jaitley Stadium, Delhi",MJ Santner,Mumbai Indians,0,0,2,27,44,9.777777777777779,0.2,0.4472135954999579,9.130622710622712,0.6,0.6992058987801009,8.22364468864469,0.5333333333333333,0.6399404734221844,7.915763125763125,0.6956521739130435,23,17.122093023255815,10
1473470,ipl,2025-04-17,2025,"Wankhede Stadium, Mumbai",MJ Santner,Mumbai Indians,0,1,0,6,8,8.0,0.6,0.8944271909999159,8.870793650793651,0.7,0.8232726023485645,8.651422466422465,0.6666666666666666,0.7237468644557459,8.267614977614977,0.75,24,15.577391304347826,10
1473475,ipl,2025-04-20,2025,"Wankhede Stadium, Mumbai",MJ Santner,Mumbai Indians,0,0,1,20,15,4.5,0.6,0.8944271909999159,8.804126984126984,0.5,0.7071067811865474,8.751422466422465,0.6,0.7367883976130072,8.00094831094831,0.72,25,15.577391304347826,10
1473478,ipl,2025-04-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MJ Santner,Mumbai Indians,0,0,0,24,19,4.75,0.6,0.8944271909999159,8.675555555555556,0.5,0.7071067811865474,8.868089133089132,0.6666666666666666,0.7237468644557459,7.834281644281644,0.7307692307692307,26,16.24822695035461,10
1473501,ipl,2025-05-21,2025,"Wankhede Stadium, Mumbai",MJ Santner,Mumbai Indians,0,0,3,24,11,2.75,0.6,0.8944271909999159,7.325555555555556,0.5,0.7071067811865474,7.843089133089133,0.6,0.7367883976130072,7.817614977614977,0.7037037037037037,27,15.577391304347826,10
1473506,ipl,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",MJ Santner,Mumbai Indians,1,1,2,27,41,9.11111111111111,1.2,1.3038404810405297,5.955555555555556,0.7,1.0593499054713802,7.543089133089133,0.8,0.9411239481143201,7.467614977614977,0.7857142857142857,28,16.124338624338623,10
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",MJ Santner,Mumbai Indians,0,2,1,6,10,10.0,1.2,1.3038404810405297,5.822222222222221,0.9,1.1005049346146119,7.346507936507936,0.8666666666666667,0.990430401872025,7.708355718355718,0.8275862068965517,29,18.956521739130434,10
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",MJ Santner,Mumbai Indians,0,1,0,12,15,7.5,1.4,1.140175425099138,6.222222222222221,1.0,1.0540925533894598,7.513174603174603,0.8,0.9411239481143201,7.908355718355718,0.8333333333333334,30,15.759036144578314,10
1426290,ipl,2024-05-04,2024,"M Chinnaswamy Stadium, Bengaluru",MJ Suthar,Gujarat Titans,1,2,0,12,26,13.0,,,,,,,,,,,0,15.786036036036036,5
1136588,ipl,2018-04-29,2018,Sawai Mansingh Stadium,MK Lomror,Rajasthan Royals,11,12,0,6,8,8.0,,,,,,,,,,,0,14.720330237358102,13
1136600,ipl,2018-05-08,2018,Sawai Mansingh Stadium,MK Lomror,Rajasthan Royals,9,9,0,12,19,9.5,,,,,,,,,,0.0,1,14.720330237358102,13
1254111,ipl,2021-09-21,2021,Dubai International Cricket Stadium,MK Lomror,Rajasthan Royals,43,18,0,6,7,7.0,0.0,0.0,8.75,0.0,0.0,8.75,0.0,0.0,8.75,0.0,2,14.625506072874494,13
1254097,ipl,2021-09-25,2021,"Zayed Cricket Stadium, Abu Dhabi",MK Lomror,Rajasthan Royals,19,24,0,6,5,5.0,0.0,0.0,8.166666666666666,0.0,0.0,8.166666666666666,0.0,0.0,8.166666666666666,0.0,3,14.644970414201184,13
1254100,ipl,2021-09-27,2021,Dubai International Cricket Stadium,MK Lomror,Rajasthan Royals,29,29,1,18,22,7.333333333333333,0.0,0.0,7.375,0.0,0.0,7.375,0.0,0.0,7.375,0.0,4,14.625506072874494,13
1254103,ipl,2021-09-29,2021,Dubai International Cricket Stadium,MK Lomror,Rajasthan Royals,3,5,0,13,13,6.0,0.2,0.4472135954999579,7.366666666666667,0.2,0.4472135954999579,7.366666666666667,0.2,0.4472135954999579,7.366666666666667,0.2,5,14.625506072874494,13
1304100,ipl,2022-05-08,2022,"Wankhede Stadium, Mumbai",MK Lomror,Royal Challengers Bangalore,0,0,0,6,7,7.0,0.2,0.4472135954999579,6.966666666666667,0.16666666666666666,0.408248290463863,7.138888888888889,0.16666666666666666,0.408248290463863,7.138888888888889,0.16666666666666666,6,15.577391304347826,16
1304113,ipl,2022-05-19,2022,"Wankhede Stadium, Mumbai",MK Lomror,Royal Challengers Bangalore,0,0,0,6,11,11.0,0.2,0.4472135954999579,6.466666666666667,0.14285714285714285,0.37796447300922725,7.1190476190476195,0.14285714285714285,0.37796447300922725,7.1190476190476195,0.14285714285714285,7,15.577391304347826,16
1359517,ipl,2023-05-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MK Lomror,Royal Challengers Bangalore,3,4,0,6,4,4.0,0.2,0.4472135954999579,7.266666666666666,0.125,0.3535533905932738,7.604166666666666,0.125,0.3535533905932738,7.604166666666666,0.125,8,14.658682634730539,16
1359524,ipl,2023-05-06,2023,"Arun Jaitley Stadium, Delhi",MK Lomror,Royal Challengers Bangalore,54,32,0,6,13,13.0,0.2,0.4472135954999579,7.0666666666666655,0.1111111111111111,0.33333333333333337,7.203703703703703,0.1111111111111111,0.33333333333333337,7.203703703703703,0.1111111111111111,9,17.122093023255815,16
1426268,ipl,2024-04-15,2024,"M Chinnaswamy Stadium, Bengaluru",MK Lomror,Royal Challengers Bengaluru,19,14,0,9,18,12.0,0.0,0.0,8.2,0.1,0.31622776601683794,7.783333333333333,0.1,0.31622776601683794,7.783333333333333,0.1,10,15.786036036036036,17
392189,ipl,2009-04-23,2009,Kingsmead,MK Tiwary,Delhi Daredevils,9,13,0,6,11,11.0,,,,,,,,,,,0,13.731861198738171,3
419161,ipl,2010-04-19,2009/10,Eden Gardens,MK Tiwary,Kolkata Knight Riders,0,0,1,7,11,9.428571428571429,,,,,,,,,,0.0,1,14.667079975201489,8
501222,ipl,2011-04-22,2011,Eden Gardens,MK Tiwary,Kolkata Knight Riders,0,0,0,6,14,14.0,0.5,0.7071067811865476,10.214285714285715,0.5,0.7071067811865476,10.214285714285715,0.5,0.7071067811865476,10.214285714285715,0.5,2,14.667079975201489,8
501234,ipl,2011-04-30,2011,Eden Gardens,MK Tiwary,Kolkata Knight Riders,34,43,0,7,9,7.7142857142857135,0.3333333333333333,0.5773502691896258,11.476190476190476,0.3333333333333333,0.5773502691896258,11.476190476190476,0.3333333333333333,0.5773502691896258,11.476190476190476,0.3333333333333333,3,14.667079975201489,8
734011,ipl,2014-05-15,2014,"Sardar Patel Stadium, Motera",MK Tiwary,Delhi Daredevils,61,47,0,12,28,14.0,0.25,0.5,10.535714285714285,0.25,0.5,10.535714285714285,0.25,0.5,10.535714285714285,0.25,4,14.772549019607844,3
1136585,ipl,2018-04-26,2018,Rajiv Gandhi International Stadium,MK Tiwary,Kings XI Punjab,1,5,0,7,10,8.571428571428571,0.2,0.447213595499958,11.228571428571428,0.2,0.447213595499958,11.228571428571428,0.2,0.447213595499958,11.228571428571428,0.2,5,14.655063291139241,6
1136599,ipl,2018-05-07,2018,Rajiv Gandhi International Stadium,MM Ali,Royal Challengers Bangalore,10,7,0,18,20,6.666666666666667,,,,,,,,,,,0,14.655063291139241,16
1136605,ipl,2018-05-12,2018,Arun Jaitley Stadium,MM Ali,Royal Challengers Bangalore,1,3,1,26,25,5.76923076923077,,,,,,,,,,0.0,1,14.993399339933994,16
1136608,ipl,2018-05-14,2018,Holkar Cricket Stadium,MM Ali,Royal Challengers Bangalore,0,0,1,13,13,6.0,0.5,0.7071067811865476,6.217948717948719,0.5,0.7071067811865476,6.217948717948719,0.5,0.7071067811865476,6.217948717948719,0.5,2,15.27659574468085,16
1136611,ipl,2018-05-17,2018,M.Chinnaswamy Stadium,MM Ali,Royal Challengers Bangalore,65,34,1,12,21,10.5,0.6666666666666666,0.5773502691896258,6.145299145299146,0.6666666666666666,0.5773502691896258,6.145299145299146,0.6666666666666666,0.5773502691896258,6.145299145299146,0.6666666666666666,3,15.873065015479876,16
1136613,ipl,2018-05-19,2018,Sawai Mansingh Stadium,MM Ali,Royal Challengers Bangalore,1,2,0,12,19,9.5,0.75,0.5,7.2339743589743595,0.75,0.5,7.2339743589743595,0.75,0.5,7.2339743589743595,0.75,4,14.720330237358102,16
1175356,ipl,2019-03-23,2019,MA Chidambaram Stadium,MM Ali,Royal Challengers Bangalore,9,8,1,24,19,4.75,0.6,0.5477225575051662,7.687179487179487,0.6,0.5477225575051662,7.687179487179487,0.6,0.5477225575051662,7.687179487179487,0.6,5,13.56084656084656,16
1175362,ipl,2019-03-28,2019,M.Chinnaswamy Stadium,MM Ali,Royal Challengers Bangalore,13,7,0,6,13,13.0,0.8,0.44721359549995804,7.3038461538461545,0.6666666666666666,0.5163977794943223,7.197649572649573,0.6666666666666666,0.5163977794943223,7.197649572649573,0.6666666666666666,6,15.873065015479876,16
1175366,ipl,2019-03-31,2019,Rajiv Gandhi International Stadium,MM Ali,Royal Challengers Bangalore,2,8,0,18,29,9.666666666666666,0.6,0.5477225575051662,8.75,0.5714285714285714,0.5345224838248488,8.026556776556777,0.5714285714285714,0.5345224838248488,8.026556776556777,0.5714285714285714,7,14.655063291139241,16
1175369,ipl,2019-04-02,2019,Sawai Mansingh Stadium,MM Ali,Royal Challengers Bangalore,18,9,0,6,14,14.0,0.4,0.5477225575051662,9.483333333333333,0.5,0.5345224838248488,8.231570512820513,0.5,0.5345224838248488,8.231570512820513,0.5,8,14.720330237358102,16
1178395,ipl,2019-04-07,2019,M.Chinnaswamy Stadium,MM Ali,Royal Challengers Bangalore,32,19,1,24,22,5.5,0.2,0.44721359549995804,10.183333333333334,0.4444444444444444,0.5270462766947299,8.872507122507123,0.4444444444444444,0.5270462766947299,8.872507122507123,0.4444444444444444,9,15.873065015479876,16
1178403,ipl,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,MM Ali,Royal Challengers Bangalore,0,0,1,25,19,4.56,0.4,0.5477225575051662,9.383333333333333,0.5,0.5270462766947299,8.53525641025641,0.5,0.5270462766947299,8.53525641025641,0.5,10,16.473933649289098,16
1178406,ipl,2019-04-15,2019,Wankhede Stadium,MM Ali,Royal Challengers Bangalore,50,32,2,24,18,4.5,0.4,0.5477225575051662,9.345333333333333,0.6,0.5163977794943222,8.324589743589744,0.5454545454545454,0.5222329678670935,8.173869463869464,0.5454545454545454,11,15.12080103359173,16
1178410,ipl,2019-04-19,2019,Eden Gardens,MM Ali,Royal Challengers Bangalore,66,29,0,6,13,13.0,0.8,0.8366600265340756,7.645333333333333,0.7,0.6749485577105528,8.197666666666667,0.6666666666666666,0.6513389472789296,7.867713675213675,0.6666666666666666,12,14.667079975201489,16
1178417,ipl,2019-04-24,2019,M.Chinnaswamy Stadium,MM Ali,Royal Challengers Bangalore,4,5,1,18,22,7.333333333333333,0.8,0.8366600265340756,8.312000000000001,0.6,0.699205898780101,8.897666666666668,0.6153846153846154,0.6504436355879909,8.26250493096647,0.6153846153846154,13,15.873065015479876,16
1216519,ipl,2020-10-05,2020/21,Dubai International Cricket Stadium,MM Ali,Royal Challengers Bangalore,11,13,1,14,21,9.0,1.0,0.7071067811865475,6.978666666666667,0.6,0.699205898780101,8.581,0.6428571428571429,0.633323693776651,8.19613553113553,0.6428571428571429,14,14.625506072874494,16
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,MM Ali,Royal Challengers Bangalore,1,2,0,12,17,8.5,1.0,0.7071067811865475,7.6786666666666665,0.7,0.6749485577105528,8.531,0.6666666666666666,0.6172133998483678,8.249726495726495,0.6666666666666666,15,14.625506072874494,16
1237178,ipl,2020-11-06,2020/21,Sheikh Zayed Stadium,MM Ali,Royal Challengers Bangalore,0,1,0,6,4,4.0,0.8,0.8366600265340756,8.466666666666665,0.6,0.699205898780101,8.906,0.6666666666666666,0.6172133998483678,8.371948717948717,0.625,16,14.308562197092083,16
1254059,ipl,2021-04-10,2021,"Wankhede Stadium, Mumbai",MM Ali,Chennai Super Kings,36,24,0,19,33,10.421052631578949,0.4,0.5477225575051661,8.366666666666665,0.6,0.699205898780101,8.006,0.6,0.6324555320336759,8.254,0.5882352941176471,17,15.577391304347826,0
1254065,ipl,2021-04-16,2021,"Wankhede Stadium, Mumbai",MM Ali,Chennai Super Kings,46,32,1,18,17,5.666666666666667,0.4,0.5477225575051661,7.850877192982456,0.6,0.699205898780101,8.081438596491228,0.5333333333333333,0.6399404734221844,8.548736842105264,0.5555555555555556,18,15.577391304347826,0
1254069,ipl,2021-04-19,2021,"Wankhede Stadium, Mumbai",MM Ali,Chennai Super Kings,26,22,3,18,8,2.6666666666666665,0.4,0.5477225575051661,7.517543859649123,0.7,0.6749485577105528,7.248105263157894,0.5333333333333333,0.6399404734221844,8.22651461988304,0.5789473684210527,19,15.577391304347826,0
1254080,ipl,2021-04-28,2021,"Arun Jaitley Stadium, Delhi",MM Ali,Chennai Super Kings,15,9,0,12,17,8.5,0.8,1.3038404810405297,6.250877192982456,0.9,0.9944289260117533,6.964771929824562,0.7333333333333333,0.8837151016885368,7.770959064327486,0.7,20,17.122093023255815,0
1254084,ipl,2021-05-01,2021,"Arun Jaitley Stadium, Delhi",MM Ali,Chennai Super Kings,58,36,1,6,1,1.0,0.8,1.3038404810405297,6.250877192982456,0.8,1.0327955589886444,7.358771929824561,0.6666666666666666,0.8997354108424375,8.020959064327485,0.6666666666666666,21,17.122093023255815,0
1254104,ipl,2021-09-19,2021,Dubai International Cricket Stadium,MM Ali,Chennai Super Kings,0,3,0,18,16,5.333333333333333,1.0,1.2247448713915892,5.650877192982456,0.7,0.9486832980505138,7.008771929824562,0.7333333333333333,0.8837151016885368,7.220959064327485,0.6818181818181818,22,14.625506072874494,0
1254091,ipl,2021-09-30,2021,Sharjah Cricket Stadium,MM Ali,Chennai Super Kings,17,17,0,6,5,5.0,1.0,1.2247448713915892,4.633333333333334,0.7,0.9486832980505138,6.242105263157894,0.7333333333333333,0.8837151016885368,6.9320701754385965,0.6521739130434783,23,14.44949494949495,0
1254089,ipl,2021-10-02,2021,"Zayed Cricket Stadium, Abu Dhabi",MM Ali,Chennai Super Kings,21,18,0,14,23,9.857142857142856,0.8,1.3038404810405297,4.5,0.6,0.9660917830792958,6.008771929824561,0.7333333333333333,0.8837151016885368,6.332070175438597,0.625,24,14.644970414201184,0
1254110,ipl,2021-10-04,2021,Dubai International Cricket Stadium,MM Ali,Chennai Super Kings,5,10,0,18,16,5.333333333333333,0.2,0.4472135954999579,5.938095238095238,0.5,0.9718253158075499,6.094486215538848,0.6666666666666666,0.8997354108424375,6.622546365914787,0.6,25,14.625506072874494,0
1254114,ipl,2021-10-10,2021,Dubai International Cricket Stadium,MM Ali,Chennai Super Kings,16,12,1,25,27,6.4799999999999995,0.2,0.4472135954999579,5.304761904761905,0.5,0.9718253158075499,5.777819548872181,0.6,0.9102589898327996,6.674101921470342,0.5769230769230769,26,14.625506072874494,0
1304053,ipl,2022-03-31,2022,"Brabourne Stadium, Mumbai",MM Ali,Chennai Super Kings,35,22,0,6,14,14.0,0.2,0.4472135954999579,6.400761904761905,0.6,0.9660917830792958,6.025819548872181,0.5333333333333333,0.833809387832792,6.806101921470343,0.5925925925925926,27,16.08839779005525,0
1304057,ipl,2022-04-03,2022,"Brabourne Stadium, Mumbai",MM Ali,Chennai Super Kings,0,2,0,6,8,8.0,0.2,0.4472135954999579,8.134095238095238,0.6,0.9660917830792958,6.3837142857142855,0.5333333333333333,0.833809387832792,6.872768588137009,0.5714285714285714,28,16.08839779005525,0
1304063,ipl,2022-04-09,2022,"Dr DY Patil Sports Academy, Mumbai",MM Ali,Chennai Super Kings,48,35,0,6,10,10.0,0.2,0.4472135954999579,8.734095238095238,0.5,0.9718253158075499,6.61704761904762,0.4666666666666667,0.833809387832792,6.917213032581454,0.5517241379310345,29,15.39344262295082,0
