match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
1426277,ipl,2024-04-23,2024,"MA Chidambaram Stadium, Chepauk, Chennai",KH Pandya,Lucknow Super Giants,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,1.0,Lucknow Super Giants,0,0,0,12,16,148.63636363636363,6.0227272727272725,147.175,151.0,bowling,0,0.47619047619047616,0,2024,1,0.9705882352941176,8.0,1.0,1.4142135623730951,9.045238095238094,0.6,1.0749676997731399,8.389285714285714,0.6666666666666666,1.0465362369445677,7.985714285714285,4.8902959349170025,0.6696428571428571,7.705527446133649,112,0.6906511974636503,1.4933333333333334,7,0.42857142857142855,8.318163265306122,0.5833333333333334,7
1426282,ipl,2024-04-27,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KH Pandya,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,1.0,Lucknow Super Giants,15,11,0,24,24,139.72727272727272,5.954545454545454,139.72727272727272,139.72727272727272,bowling,0,0.4,0,2024,1,0.9705882352941176,6.0,1.0,1.4142135623730951,8.645238095238096,0.6,1.0749676997731399,8.514285714285714,0.5333333333333333,0.9904304018720255,8.252380952380951,4.874446884140174,0.6637168141592921,7.708133397937776,113,0.6893710751037657,1.5066666666666666,9,1.2222222222222223,6.784391534391535,0.6428571428571429,7
1426292,ipl,2024-05-05,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KH Pandya,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,Lucknow Super Giants,0.0,Lucknow Super Giants,5,6,0,14,26,142.96153846153845,5.769230769230769,142.96153846153845,142.96153846153845,bowling,0,0.5,0,2024,1,0.9705882352941176,11.142857142857142,0.4,0.8944271909999159,9.295238095238096,0.5,1.0801234497346435,8.339285714285714,0.5333333333333333,0.9904304018720255,7.909523809523809,4.036455192559674,0.6578947368421053,7.693149771640076,114,0.688124766566042,0.608,10,1.1,6.705952380952381,0.6666666666666666,7
1426302,ipl,2024-05-14,2024,"Arun Jaitley Stadium, Delhi",KH Pandya,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Lucknow Super Giants,0.0,Lucknow Super Giants,18,20,0,13,20,180.83333333333334,5.733333333333333,180.83333333333334,181.36363636363637,batting,2,0.4666666666666667,0,2024,1,0.9705882352941176,9.230769230769232,0.4,0.8944271909999159,8.895238095238096,0.5,1.0801234497346435,8.403571428571428,0.5333333333333333,0.9904304018720255,8.302380952380952,3.6394163644632505,0.6521739130434783,7.723147227041963,115,0.686911269247223,0.6133333333333334,1,0.6521739130434783,7.723147227041963,0.16666666666666666,7
1426305,ipl,2024-05-17,2024,"Wankhede Stadium, Mumbai",KH Pandya,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Lucknow Super Giants,12,8,1,25,29,163.13636363636363,5.511363636363637,166.0,163.60294117647058,balanced,1,0.6136363636363636,1,2024,1,0.9705882352941176,6.959999999999999,0.4,0.8944271909999159,7.941391941391942,0.5,1.0801234497346435,8.826648351648352,0.5333333333333333,0.9904304018720255,8.284432234432234,2.370985054163064,0.646551724137931,7.736143968453406,116,0.6857296155849706,0.6186666666666667,3,0.646551724137931,7.736143968453406,0.375,7
1473438,ipl,2025-03-22,2025,"Eden Gardens, Kolkata",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,3,25,29,179.34375,5.625,179.34375,179.34375,batting,2,0.5,0,2025,1,1.0,6.959999999999999,0.2,0.4472135954999579,8.266725274725275,0.6,1.0749676997731399,8.655981684981686,0.4666666666666667,0.9154754164341273,8.348432234432234,2.007375902697977,0.6495726495726496,7.729510259321326,117,0.686257002405352,0.3078947368421053,3,0.6495726495726496,7.729510259321326,0.375,13
1473445,ipl,2025-03-28,2025,"MA Chidambaram Stadium, Chepauk, Chennai",KH Pandya,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,Royal Challengers Bengaluru,0,4,0,12,26,149.27586206896552,5.931034482758621,152.325,152.02631578947367,bowling,0,0.5357142857142857,0,2025,1,1.0,13.0,0.8,1.3038404810405297,8.058725274725274,0.9,1.2866839377079187,8.351981684981684,0.6666666666666666,1.112697280528374,8.362432234432235,2.093937715785658,0.6694915254237288,7.722988985937246,118,0.6900448720603892,1.1949367088607596,8,0.375,8.278392857142856,0.6153846153846154,13
1473451,ipl,2025-04-02,2025,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Gujarat Titans,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,1.0,Royal Challengers Bengaluru,5,5,0,18,35,180.0,5.75,180.0,180.0,batting,2,0.42857142857142855,0,2025,1,1.0,11.666666666666666,0.8,1.3038404810405297,9.458725274725273,0.6,1.0749676997731399,9.376981684981684,0.6,1.1212238211627765,8.712432234432235,2.64178664847319,0.6638655462184874,7.767333616307521,119,0.6889427524975805,1.2050632911392407,2,0.6638655462184874,7.767333616307521,0.2857142857142857,13
1473458,ipl,2025-04-07,2025,"Wankhede Stadium, Mumbai",KH Pandya,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,0.0,Royal Challengers Bengaluru,0,0,4,27,45,162.72826086956522,5.532608695652174,169.45,165.546875,balanced,1,0.6086956521739131,1,2025,1,1.0,10.0,0.8,1.3038404810405297,9.56348717948718,0.6,1.0749676997731399,9.229362637362637,0.6,1.1212238211627765,8.790210012210013,2.734043550391475,0.6583333333333333,7.799828058393848,120,0.6878692009316582,1.2151898734177216,4,0.6583333333333333,7.799828058393848,0.4444444444444444,13
1473461,ipl,2025-04-10,2025,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,1.0,Royal Challengers Bengaluru,18,18,0,12,19,178.93333333333334,5.7,178.93333333333334,178.93333333333334,batting,2,0.4666666666666667,0,2025,1,1.0,9.5,1.6,1.816590212458495,9.717333333333332,1.0,1.4907119849998598,8.829362637362637,0.8666666666666667,1.407463101097994,9.123543345543345,2.732282724918653,0.6859504132231405,7.818011297580676,121,0.6929048114980806,2.3325301204819278,3,0.6859504132231405,7.818011297580676,0.375,13
1473465,ipl,2025-04-13,2025,"Sawai Mansingh Stadium, Jaipur",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,24,29,163.65,4.85,163.65,163.65,balanced,1,0.5,0,2025,1,1.0,7.25,1.4,1.9493588689617927,10.225333333333333,0.8,1.4757295747452437,9.246029304029303,0.8666666666666667,1.407463101097994,9.179098901098902,2.2921334070153008,0.680327868852459,7.831798090223457,122,0.6918769391582754,2.057831325301205,1,0.680327868852459,7.831798090223457,0.16666666666666666,13
1473471,ipl,2025-04-18,2025,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1.0,Royal Challengers Bengaluru,1,2,0,6,10,177.4375,5.65625,177.4375,177.4375,batting,2,0.5,0,2025,1,1.0,10.0,1.0,1.7320508075688772,10.283333333333335,0.9,1.4491376746189437,9.171029304029304,0.9333333333333333,1.3870146083619759,8.995765567765568,2.1902562001332715,0.6829268292682927,7.827068024449282,123,0.6923229304711582,1.4642857142857142,4,0.6829268292682927,7.827068024449282,0.4444444444444444,13
1473474,ipl,2025-04-20,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,25,25,157.5,7.1875,157.5,157.5,balanced,1,0.375,0,2025,1,1.0,6.0,1.0,1.7320508075688772,9.683333333333334,0.9,1.4491376746189437,9.571029304029304,0.7333333333333333,1.2798809468443693,9.4790989010989,1.5881505666095481,0.6774193548387096,7.8445916694134015,124,0.6913451018316222,1.4761904761904763,0,0.6774193548387096,7.8445916694134015,0.0,13
1473479,ipl,2025-04-24,2025,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,0.0,Royal Challengers Bengaluru,0,0,2,25,31,172.44117647058823,5.735294117647059,172.44117647058823,172.44117647058823,balanced,1,0.5294117647058824,0,2025,1,1.0,7.4399999999999995,1.4,1.6733200530681511,8.55,1.1,1.4491376746189437,9.05674358974359,0.8666666666666667,1.3020130933435718,9.002908424908425,1.8234582528810446,0.688,7.829834936058094,125,0.6931487252667508,2.0348837209302326,5,0.0,10.033333333333333,0.5,13
1473483,ipl,2025-04-27,2025,"Arun Jaitley Stadium, Delhi",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,73,49,1,24,28,182.52777777777777,5.638888888888889,182.52777777777777,183.42857142857142,batting,2,0.4117647058823529,0,2025,1,1.0,7.0,1.0,0.9999999999999998,8.038,1.3,1.4181364924121764,8.877666666666666,1.0,1.3093073414159548,8.565575091575091,1.6672492315187863,0.6984126984126984,7.826741007994141,126,0.6949063577706882,1.4318181818181819,2,0.6984126984126984,7.826741007994141,0.2857142857142857,13
1473489,ipl,2025-05-03,2025,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,Royal Challengers Bengaluru,0,0,1,18,24,173.38888888888889,5.75,173.38888888888889,173.38888888888889,balanced,1,0.5,0,2025,1,1.0,8.0,1.2,0.8366600265340753,7.537999999999999,1.3,1.4181364924121764,8.881666666666666,0.9333333333333333,1.2798809468443695,8.676686202686202,1.4839878705703686,0.7007874015748031,7.820231236277651,127,0.6953067912225028,1.7123595505617977,6,0.3333333333333333,9.601111111111111,0.5454545454545454,13
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KH Pandya,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,8,6,1,24,38,153.725,5.65,153.725,153.725,bowling,0,0.5789473684210527,0,2025,1,1.0,9.5,1.2,0.8366600265340753,7.688,1.1,1.2866839377079187,8.985666666666667,1.0,1.253566341056018,8.676686202686202,1.4855032817196934,0.703125,7.821635679744232,128,0.6956970646672327,1.7066666666666666,11,1.0,7.109307359307359,0.6875,13
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,13,14,155.85714285714286,5.738095238095238,155.7,155.85714285714286,balanced,1,0.55,0,2025,1,1.0,6.461538461538462,1.4,0.5477225575051659,7.587999999999999,1.2,1.2292725943057181,8.635666666666667,1.0666666666666667,1.2227992865708162,8.910019536019536,1.2956542748742728,0.7054263565891473,7.834646255870246,129,0.6960774596714544,1.9846153846153844,12,1.0,7.308531746031746,0.7058823529411765,13
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,6,10,157.22222222222223,6.833333333333333,157.22222222222223,157.22222222222223,balanced,1,0.4444444444444444,0,2025,1,1.0,10.0,1.0,0.7071067811865471,7.680307692307693,1.2,1.2292725943057181,8.115153846153847,1.0666666666666667,1.2227992865708162,8.597931623931624,1.1639854001809034,0.7,7.82408388822154,130,0.6952282367015363,1.4285714285714286,1,0.7,7.82408388822154,0.16666666666666666,13
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",KH Pandya,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,4,5,2,24,17,170.09375,5.6875,179.0,176.66,balanced,1,0.53125,0,2025,1,1.0,4.25,0.6,0.5477225575051653,8.192307692307693,0.8,0.7888106377466153,8.115153846153847,1.0666666666666667,1.2227992865708162,8.649213675213675,1.5355742136674662,0.6946564885496184,7.840693934876337,131,0.6944004093017089,0.8637362637362637,1,0.6946564885496184,7.840693934876337,0.16666666666666666,13
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",KJ Abbott,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,Punjab Kings,1.0,Punjab Kings,0,0,1,25,42,155.0,5.0,155.0,155.0,balanced,1,1.0,1,2016,0,0.7352941176470589,10.08,,,,,,,,,,,,,0,,1.0,0,,,0.0,10
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",KJ Abbott,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,Punjab Kings,12,6,0,20,32,150.5,5.0,150.5,150.5,bowling,0,1.0,1,2016,0,0.7352941176470589,9.6,,,,,,,,,,,1.0,10.08,1,1.0,1.0,1,1.0,10.08,0.16666666666666666,10
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",KJ Abbott,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,1.0,Punjab Kings,0,0,0,18,34,144.43055555555554,5.097222222222222,134.975,139.56666666666666,bowling,0,0.6571428571428571,1,2016,0,0.7352941176470589,11.333333333333334,0.5,0.7071067811865476,9.84,0.5,0.7071067811865476,9.84,0.5,0.7071067811865476,9.84,0.3394112549695431,0.5,9.84,2,0.5057759695549171,1.0,0,0.5,9.84,0.0,10
980999,ipl,2016-05-18,2016,M Chinnaswamy Stadium,KJ Abbott,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,0,1,1,21,48,149.51818181818183,4.972727272727273,154.475,154.475,bowling,0,0.5769230769230769,0,2016,0,0.7352941176470589,13.714285714285714,0.3333333333333333,0.5773502691896258,10.337777777777779,0.3333333333333333,0.5773502691896258,10.337777777777779,0.3333333333333333,0.5773502691896258,10.337777777777779,0.8949570649747112,0.3333333333333333,10.337777777777779,3,0.34106393715209377,1.0,0,0.3333333333333333,10.337777777777779,0.0,10
981005,ipl,2016-05-21,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,KJ Abbott,Punjab Kings,Rising Pune Supergiants,Punjab Kings,Rising Pune Supergiants,1.0,Punjab Kings,1,1,0,18,26,133.1,5.7,133.1,130.875,bowling,0,0.4,0,2016,0,0.7352941176470589,8.666666666666666,0.5,0.5773502691896257,11.181904761904761,0.5,0.5773502691896257,11.181904761904761,0.5,0.5773502691896257,11.181904761904761,1.8396105276454682,0.5,11.181904761904761,4,0.5001334294913923,1.0,0,0.5,11.181904761904761,0.0,10
1136619,ipl,2018-05-25,2018,Eden Gardens,KK Ahmed,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,Sunrisers Hyderabad,0,0,0,19,39,141.7246376811594,5.13768115942029,148.775,147.27272727272728,bowling,0,0.6231884057971014,1,2018,0,0.7941176470588236,12.31578947368421,,,,,,,,,,,,,0,,1.0,0,,,0.0,14
1178405,ipl,2019-04-14,2019,Rajiv Gandhi International Stadium,KK Ahmed,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,0,1,3,25,31,148.85,5.6,148.85,148.85,bowling,0,0.5,0,2019,0,0.8235294117647058,7.4399999999999995,,,,,,,,,,,0.0,12.31578947368421,1,0.0,1.0,0,0.0,12.31578947368421,0.0,14
1178408,ipl,2019-04-17,2019,Rajiv Gandhi International Stadium,KK Ahmed,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,1,25,25,147.0,5.863636363636363,147.0,147.0,bowling,0,0.45454545454545453,0,2019,0,0.8235294117647058,6.0,1.5,2.1213203435596424,9.877894736842105,1.5,2.1213203435596424,9.877894736842105,1.5,2.1213203435596424,9.877894736842105,3.447703800480093,1.5,9.877894736842105,2,1.4826720913352487,1.0,1,1.5,9.877894736842105,0.16666666666666666,14
1178413,ipl,2019-04-21,2019,Rajiv Gandhi International Stadium,KK Ahmed,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,3,27,33,145.54166666666666,5.75,145.54166666666666,145.54166666666666,bowling,0,0.5,0,2019,0,0.8235294117647058,7.333333333333333,1.3333333333333333,1.5275252316519468,8.585263157894737,1.3333333333333333,1.5275252316519468,8.585263157894737,1.3333333333333333,1.5275252316519468,8.585263157894737,3.309987907016933,1.3333333333333333,8.585263157894737,3,1.3254841149711054,1.0,2,1.3333333333333333,8.585263157894737,0.2857142857142857,14
1178416,ipl,2019-04-23,2019,MA Chidambaram Stadium,KK Ahmed,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1.0,Sunrisers Hyderabad,0,0,0,24,27,135.1,5.4,135.1,135.1,bowling,0,0.6,0,2019,0,0.8235294117647058,6.75,1.75,1.5,8.272280701754386,1.75,1.5,8.272280701754386,1.75,1.5,8.272280701754386,2.774138671336651,1.75,8.272280701754386,4,1.729718162496774,1.0,0,1.75,8.272280701754386,0.0,14
1178420,ipl,2019-04-27,2019,Sawai Mansingh Stadium,KK Ahmed,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1.0,Sunrisers Hyderabad,0,0,1,24,33,143.1086956521739,4.891304347826087,148.15,151.03846153846155,bowling,0,0.6739130434782609,1,2019,0,0.8235294117647058,8.25,1.4,1.51657508881031,7.967824561403509,1.4,1.51657508881031,7.967824561403509,1.4,1.51657508881031,7.967824561403509,2.497068627979791,1.4,7.967824561403509,5,1.399573059804048,1.0,0,1.4,7.967824561403509,0.0,14
1178423,ipl,2019-04-29,2019,Rajiv Gandhi International Stadium,KK Ahmed,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,0.0,Sunrisers Hyderabad,0,0,3,27,40,146.23076923076923,5.615384615384615,146.23076923076923,146.23076923076923,bowling,0,0.5384615384615384,0,2019,0,0.8235294117647058,8.88888888888889,1.6,1.3416407864998738,7.154666666666666,1.3333333333333333,1.3662601021279464,8.014853801169592,1.3333333333333333,1.3662601021279464,8.014853801169592,0.8381679757396825,1.3333333333333333,8.014853801169592,6,1.336764177050322,1.2000000000000002,3,1.3333333333333333,8.014853801169592,0.375,14
1178426,ipl,2019-05-02,2019,Wankhede Stadium,KK Ahmed,Mumbai Indians,,Mumbai Indians,Sunrisers Hyderabad,,Sunrisers Hyderabad,0,0,3,24,42,152.04929577464787,5.647887323943662,162.75,162.47727272727272,bowling,0,0.5070422535211268,0,2019,0,0.8235294117647058,10.5,1.6,1.3416407864998738,7.444444444444445,1.5714285714285714,1.3972762620115438,8.139715956558062,1.5714285714285714,1.3972762620115438,8.139715956558062,1.1528614427470636,1.5714285714285714,8.139715956558062,7,1.5582210734258655,1.0181818181818183,0,1.5714285714285714,8.139715956558062,0.0,14
1178429,ipl,2019-05-04,2019,M.Chinnaswamy Stadium,KK Ahmed,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,1.0,Sunrisers Hyderabad,0,0,3,28,37,162.71428571428572,5.5,162.71428571428572,162.71428571428572,balanced,1,0.46153846153846156,0,2019,0,0.8235294117647058,7.928571428571428,2.0,1.414213562373095,8.344444444444445,1.75,1.3887301496588271,8.434751461988304,1.75,1.3887301496588271,8.434751461988304,1.4591399885455956,1.75,8.434751461988304,8,1.7242103797857935,1.1428571428571428,0,1.75,8.434751461988304,0.0,14
1181766,ipl,2019-05-08,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,KK Ahmed,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1.0,Sunrisers Hyderabad,0,0,2,18,24,136.13636363636363,5.7727272727272725,136.13636363636363,132.91666666666666,bowling,0,0.45454545454545453,0,2019,0,0.8235294117647058,8.0,2.0,1.414213562373095,8.463492063492064,1.8888888888888888,1.3642254619787417,8.378509236053096,1.8888888888888888,1.3642254619787417,8.378509236053096,1.3780512538550407,1.8888888888888888,8.378509236053096,9,1.8532213663026742,1.0588235294117647,0,1.8888888888888888,8.378509236053096,0.0,14
1216545,ipl,2020-09-26,2020/21,Sheikh Zayed Stadium,KK Ahmed,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,Sunrisers Hyderabad,0,0,1,18,29,137.44444444444446,6.333333333333333,137.44444444444446,137.44444444444446,bowling,0,0.5,0,2020,1,0.8529411764705883,9.666666666666666,2.4,0.8944271909999157,8.713492063492064,1.9,1.286683937707919,8.340658312447786,1.9,1.286683937707919,8.340658312447786,1.067985355034848,1.9,8.340658312447786,10,1.8664207125382453,1.263157894736842,0,1.9,8.340658312447786,0.0,14
1216532,ipl,2020-09-29,2020/21,Sheikh Zayed Stadium,KK Ahmed,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,0,0,1,25,43,137.35,6.0,137.35,152.33333333333334,bowling,0,0.5555555555555556,0,2020,1,0.8529411764705883,10.319999999999999,2.4,0.8944271909999157,8.996825396825397,2.0,1.1547005383792515,8.075746031746032,1.8181818181818181,1.2504544628399563,8.461204526467684,1.1016690651692642,1.8181818181818181,8.461204526467684,11,1.7964355635164122,1.32,1,1.8181818181818181,8.461204526467684,0.16666666666666666,14
1216516,ipl,2020-10-02,2020/21,Dubai International Cricket Stadium,KK Ahmed,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,0.0,Sunrisers Hyderabad,0,0,0,25,34,147.07692307692307,5.615384615384615,147.07692307692307,156.83333333333334,bowling,0,0.36363636363636365,0,2020,1,0.8529411764705883,8.16,2.0,0.9999999999999999,9.283047619047618,1.8,1.1352924243950933,8.363746031746032,1.75,1.2154310870109943,8.616104149262044,1.2434049878132312,1.75,8.616104149262044,12,1.7381715950312775,1.1428571428571428,0,1.75,8.616104149262044,0.0,14
1216542,ipl,2020-10-08,2020/21,Dubai International Cricket Stadium,KK Ahmed,Sunrisers Hyderabad,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,0.0,Sunrisers Hyderabad,0,0,2,18,24,149.4375,5.34375,149.4375,157.77777777777777,bowling,0,0.35714285714285715,0,2020,1,0.8529411764705883,8.0,1.4,1.1401754250991378,8.815047619047618,1.7,1.2516655570345725,8.579746031746032,1.6153846153846154,1.2608503439122305,8.581019214703424,1.103332079658946,1.6153846153846154,8.581019214703424,13,1.6222080118240485,0.8666666666666666,1,1.6153846153846154,8.581019214703424,0.16666666666666666,14
1216507,ipl,2020-10-11,2020/21,Dubai International Cricket Stadium,KK Ahmed,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1.0,Sunrisers Hyderabad,0,0,2,23,37,149.55555555555554,5.444444444444445,149.55555555555554,156.45454545454547,bowling,0,0.3125,0,2020,1,0.8529411764705883,9.652173913043478,1.2,0.8366600265340753,8.829333333333333,1.6,1.1737877907772671,8.646412698412698,1.6428571428571428,1.2157392722216298,8.539517842224608,1.089358628837272,1.6428571428571428,8.539517842224608,14,1.6453296963548678,0.7304347826086957,2,1.6428571428571428,8.539517842224608,0.2857142857142857,14
1216528,ipl,2020-10-13,2020/21,Dubai International Cricket Stadium,KK Ahmed,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,0,0,2,25,47,149.89473684210526,5.342105263157895,149.89473684210526,156.41666666666666,bowling,0,0.35294117647058826,0,2020,1,0.8529411764705883,11.28,1.2,0.8366600265340753,9.159768115942029,1.8,1.0327955589886444,8.936630089717045,1.6666666666666667,1.1751393027860064,8.613694913612534,1.0234923061435977,1.6666666666666667,8.613694913612534,15,1.6653435880400407,0.72,3,1.6666666666666667,8.613694913612534,0.375,14
1216498,ipl,2020-10-24,2020/21,Dubai International Cricket Stadium,KK Ahmed,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,0,2,0,24,31,152.4,5.36,155.225,157.72222222222223,bowling,0,0.4090909090909091,0,2020,1,0.8529411764705883,7.75,1.4,0.8944271909999157,9.482434782608696,1.9,0.9944289260117531,9.239630089717046,1.8,1.0823255385643322,8.544642282033585,1.4060595840416,1.6875,8.78033898151175,16,1.6828324340736849,0.8296296296296296,4,1.6875,8.78033898151175,0.4444444444444444,14
1254066,ipl,2021-04-17,2021,"MA Chidambaram Stadium, Chepauk, Chennai",KK Ahmed,Mumbai Indians,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,1,2,1,26,28,149.75,7.125,149.75,149.75,bowling,0,0.25,0,2021,1,0.8823529411764706,6.461538461538462,1.2,1.0954451150103321,8.968434782608695,1.6,1.0749676997731399,9.125741200828157,1.6,1.1212238211627763,8.565308948700253,1.490540925143422,1.588235294117647,8.719730806128707,17,1.6010728338101634,0.7555555555555555,0,1.588235294117647,8.719730806128707,0.0,14
1254071,ipl,2021-04-21,2021,"MA Chidambaram Stadium, Chepauk, Chennai",KK Ahmed,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,0,0,3,24,21,149.07142857142858,6.785714285714286,149.07142857142858,149.07142857142858,bowling,0,0.2857142857142857,0,2021,1,0.8823529411764706,5.25,1.4,0.8944271909999157,8.628742474916388,1.4,0.9660917830792958,8.721895046982002,1.6,1.1212238211627763,8.596078179469485,1.8668728562389365,1.5555555555555556,8.594275675873693,18,1.573830328116116,0.8999999999999999,1,1.5555555555555556,8.594275675873693,0.16666666666666666,14
1254077,ipl,2021-04-25,2021,"MA Chidambaram Stadium, Chepauk, Chennai",KK Ahmed,Delhi Capitals,,Delhi Capitals,Sunrisers Hyderabad,,Sunrisers Hyderabad,0,0,0,24,43,142.5,6.166666666666667,142.5,142.5,bowling,0,0.4444444444444444,0,2021,1,0.8823529411764706,10.75,1.6,1.1401754250991378,8.078742474916387,1.4,0.9660917830792958,8.45403790412486,1.6,1.1212238211627763,8.457189290580594,2.421205312312807,1.631578947368421,8.418261166617182,19,1.6343137767272926,0.9806451612903226,2,1.631578947368421,8.418261166617182,0.2857142857142857,14
