match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
1473488,ipl,2025-05-02,2025,"Narendra Modi Stadium, Ahmedabad",PHKD Mendis,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,0,1,0,12,18,166.48214285714286,5.660714285714286,173.25,170.1086956521739,balanced,1,0.5714285714285714,0,2025,1,1.0,0.0,20.0,16.64331697709324,94.33333333333333,20.0,16.64331697709324,94.33333333333333,20.0,16.64331697709324,94.33333333333333,20.0,94.33333333333333,3,19.963185506329946,1.0,5,0,20.0,94.33333333333333,0.0,14
1473499,ipl,2025-05-19,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PHKD Mendis,Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,32,21,0,0,0,151.55263157894737,5.7105263157894735,151.55263157894737,151.55263157894737,bowling,0,0.5555555555555556,0,2025,1,1.0,152.38095238095238,15.0,16.87206764645835,70.75,15.0,16.87206764645835,70.75,15.0,16.87206764645835,70.75,15.0,70.75,4,15.144002033137468,1.0,6,0,15.0,70.75,0.0,14
829765,ipl,2015-04-28,2015,"MA Chidambaram Stadium, Chepauk",PJ Cummins,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,0.0,Kolkata Knight Riders,0,2,0,26,26,151.82954545454547,5.204545454545454,154.225,153.0,bowling,0,0.37209302325581395,0,2015,0,0.7058823529411764,0.0,,,,,,,,,,,,0,,1.0,4,0,,,0.0,6
1082595,ipl,2017-04-08,2017,M.Chinnaswamy Stadium,PJ Cummins,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,0.0,Delhi Capitals,6,6,1,25,30,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2017,0,0.7647058823529411,100.0,,,,,,,,,,0.0,0.0,1,0.0,1.0,5,0,0.0,0.0,0.0,2
1082605,ipl,2017-04-15,2017,Feroz Shah Kotla,PJ Cummins,Delhi Capitals,Delhi Capitals,Delhi Capitals,Punjab Kings,0.0,Delhi Capitals,12,6,2,24,24,143.68867924528303,5.066037735849057,144.85,142.97058823529412,bowling,0,0.5576923076923077,0,2017,0,0.7647058823529411,200.0,3.0,4.242640687119285,50.0,3.0,4.242640687119285,50.0,3.0,4.242640687119285,50.0,3.0,50.0,2,2.9653441826704974,1.0,3,0,3.0,50.0,0.0,2
1082608,ipl,2017-04-17,2017,Feroz Shah Kotla,PJ Cummins,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Delhi Capitals,3,4,2,25,40,143.92592592592592,5.111111111111111,144.025,143.72222222222223,bowling,0,0.5471698113207547,0,2017,0,0.7647058823529411,75.0,6.0,6.0,100.0,6.0,6.0,100.0,6.0,6.0,100.0,6.0,100.0,3,5.907588597805278,1.0,4,1,6.0,100.0,0.16666666666666666,2
1082614,ipl,2017-04-22,2017,Wankhede Stadium,PJ Cummins,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,4,5,2,25,22,148.17307692307693,5.586538461538462,162.725,162.57142857142858,bowling,0,0.5192307692307693,0,2017,0,0.7647058823529411,80.0,5.25,5.123475382979799,93.75,5.25,5.123475382979799,93.75,5.25,5.123475382979799,93.75,5.25,93.75,4,5.205686443314799,1.0,5,0,5.25,93.75,0.0,2
1082635,ipl,2017-05-06,2017,Feroz Shah Kotla,PJ Cummins,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,10,10,0,28,65,145.92105263157896,5.078947368421052,149.125,148.10526315789474,bowling,0,0.5714285714285714,0,2017,0,0.7647058823529411,100.0,5.0,4.47213595499958,91.0,5.0,4.47213595499958,91.0,5.0,4.47213595499958,91.0,5.0,91.0,5,4.975561395619849,1.0,6,2,5.0,91.0,0.2857142857142857,2
1082640,ipl,2017-05-10,2017,Green Park,PJ Cummins,Delhi Capitals,Delhi Capitals,Gujarat Lions,Delhi Capitals,1.0,Delhi Capitals,24,13,1,24,39,139.0,5.5,139.0,139.0,bowling,0,1.0,1,2017,0,0.7647058823529411,184.6153846153846,7.0,3.872983346207417,111.0,5.833333333333333,4.4907311951024935,92.5,5.833333333333333,4.4907311951024935,92.5,5.833333333333333,92.5,6,5.765352817895838,1.2,6,0,5.833333333333333,92.5,0.0,2
1082642,ipl,2017-05-12,2017,Feroz Shah Kotla,PJ Cummins,Delhi Capitals,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants,0.0,Delhi Capitals,11,7,1,25,35,145.61206896551724,5.103448275862069,147.1,150.33333333333334,bowling,0,0.5614035087719298,0,2017,0,0.7647058823529411,157.14285714285714,10.6,8.414273587185052,127.92307692307693,8.428571428571429,7.9970232557109,105.65934065934066,8.428571428571429,7.9970232557109,105.65934065934066,8.428571428571429,105.65934065934066,7,8.193263710465652,1.2576271186440677,5,3,8.428571428571429,105.65934065934066,0.375,2
1082646,ipl,2017-05-14,2017,Feroz Shah Kotla,PJ Cummins,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,0.0,Delhi Capitals,7,3,2,26,22,145.78813559322035,5.127118644067797,147.375,150.6315789473684,bowling,0,0.5517241379310345,0,2017,0,0.7647058823529411,233.33333333333334,10.4,8.384509526501834,119.35164835164835,8.75,7.45941399460153,112.09478021978022,8.75,7.45941399460153,112.09478021978022,8.75,112.09478021978022,8,8.516398000506955,1.1885714285714286,5,4,8.75,112.09478021978022,0.4444444444444444,2
1216508,ipl,2020-09-23,2020/21,Sheikh Zayed Stadium,PJ Cummins,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Kolkata Knight Riders,33,14,0,21,49,134.5,6.3125,134.5,134.5,bowling,0,0.5714285714285714,0,2020,1,0.8529411764705883,235.71428571428572,11.2,7.661592523751183,151.01831501831504,8.555555555555555,7.001983845866669,125.56573056573058,8.555555555555555,7.001983845866669,125.56573056573058,8.555555555555555,125.56573056573058,9,8.363056102361725,1.309090909090909,6,0,8.555555555555555,125.56573056573058,0.0,6
1216504,ipl,2020-09-30,2020/21,Dubai International Cricket Stadium,PJ Cummins,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,12,10,1,18,15,147.125,5.458333333333333,147.125,158.9,bowling,0,0.4,0,2020,1,0.8529411764705883,120.0,17.0,11.067971810589329,182.16117216117215,11.0,10.16530045465127,136.5805860805861,11.0,10.16530045465127,136.5805860805861,11.0,136.5805860805861,10,10.578579877857827,1.5454545454545454,5,0,11.0,136.5805860805861,0.0,6
1216515,ipl,2020-10-03,2020/21,Sharjah Cricket Stadium,PJ Cummins,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,0.0,Kolkata Knight Riders,5,4,0,24,49,160.0625,4.9375,160.0625,160.0625,balanced,1,0.625,1,2020,1,0.8529411764705883,125.0,17.4,10.78424777163433,186.16117216117215,12.2,9.402127418834526,148.5805860805861,11.090909090909092,9.648363026488436,135.0732600732601,11.090909090909092,135.0732600732601,11,10.693395114418045,1.5688524590163933,5,0,11.090909090909092,135.0732600732601,0.0,6
1216501,ipl,2020-10-07,2020/21,Sheikh Zayed Stadium,PJ Cummins,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,0.0,Kolkata Knight Riders,17,10,0,26,26,142.07142857142858,5.857142857142857,142.07142857142858,153.21428571428572,bowling,0,0.46153846153846156,0,2020,1,0.8529411764705883,170.0,13.6,11.21605991424796,174.23809523809524,12.1,9.480389115314718,151.0805860805861,10.583333333333334,9.365879401833924,134.23382173382174,10.583333333333334,134.23382173382174,12,10.276889613263291,1.2850393700787401,6,1,10.583333333333334,134.23382173382174,0.16666666666666666,6
1216523,ipl,2020-10-10,2020/21,Sheikh Zayed Stadium,PJ Cummins,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,0.0,Kolkata Knight Riders,5,6,0,24,29,142.93333333333334,5.933333333333334,142.93333333333334,153.4375,bowling,0,0.42857142857142855,0,2020,1,0.8529411764705883,83.33333333333334,14.8,11.18928058455949,176.8095238095238,12.6,9.605553948974867,148.0805860805861,11.076923076923077,9.142041515817082,136.98506621583545,11.076923076923077,136.98506621583545,13,10.725427590165218,1.3361111111111112,4,2,11.076923076923077,136.98506621583545,0.2857142857142857,6
1216540,ipl,2020-10-12,2020/21,Sharjah Cricket Stadium,PJ Cummins,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,0.0,Kolkata Knight Riders,1,3,0,25,39,165.6818181818182,5.409090909090909,165.6818181818182,191.7,balanced,1,0.45454545454545453,0,2020,1,0.8529411764705883,33.33333333333333,14.4,11.567194992737003,146.8095238095238,12.8,9.402127418834526,148.91391941391942,10.642857142857142,8.932284942035508,133.152799581371,10.642857142857142,133.152799581371,14,10.375019072549453,1.353020134228188,7,1,10.642857142857142,133.152799581371,0.16666666666666666,6
1216526,ipl,2020-10-16,2020/21,Sheikh Zayed Stadium,PJ Cummins,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1.0,Kolkata Knight Riders,53,37,0,18,33,144.76470588235293,5.705882352941177,144.76470588235293,154.45,bowling,0,0.4375,0,2020,1,0.8529411764705883,143.24324324324326,8.0,6.403124237432844,106.33333333333334,12.5,9.755340417774597,144.24725274725273,10.0,8.96022958889527,126.4981684981685,10.0,126.4981684981685,15,9.845990805068197,0.8,4,3,10.0,126.4981684981685,0.375,6
1216494,ipl,2020-10-21,2020/21,Sheikh Zayed Stadium,PJ Cummins,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,1.0,Kolkata Knight Riders,4,17,0,19,20,144.05,5.525,144.05,151.1153846153846,bowling,0,0.5,0,2020,1,0.8529411764705883,23.52941176470588,16.2,21.428952377566198,110.98198198198199,16.8,16.005554591384136,148.57157707157708,13.533333333333333,13.850562993542727,136.04771804771806,12.6875,127.54473566973567,16,12.101180891295906,1.276847290640394,5,4,12.6875,127.54473566973567,0.4444444444444444,6
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,PJ Cummins,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,1,8,0,24,31,161.06666666666666,5.133333333333334,161.06666666666666,172.44444444444446,balanced,1,0.5333333333333333,0,2020,1,0.8529411764705883,12.5,16.0,21.563858652847824,90.68786433492316,14.8,16.253546621515497,132.4629797865092,13.4,13.937616110983358,130.94967883203176,12.176470588235293,121.42618720473392,17,11.707588934114845,1.3140096618357489,7,2,12.176470588235293,121.42618720473392,0.2857142857142857,6
1216530,ipl,2020-11-01,2020/21,Dubai International Cricket Stadium,PJ Cummins,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Kolkata Knight Riders,15,11,4,25,34,150.28333333333333,5.35,154.575,153.80434782608697,bowling,0,0.4444444444444444,0,2020,1,0.8529411764705883,136.36363636363635,12.8,22.543291685111114,59.18786433492316,13.8,16.81137181262202,117.9986940722235,12.666666666666666,14.301182102323205,118.44967883203178,11.555555555555555,115.37473236002648,18,11.222287426378973,1.1076923076923078,5,1,11.555555555555555,115.37473236002648,0.16666666666666666,6
1254062,ipl,2021-04-13,2021,"MA Chidambaram Stadium, Chepauk, Chennai",PJ Cummins,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,0.0,Kolkata Knight Riders,0,1,2,24,24,163.25,6.0,163.25,163.25,balanced,1,0.5,0,2021,1,0.8823529411764706,0.0,14.8,22.1178660815188,69.79392494098377,14.6,16.641314050679213,108.3017243752538,13.466666666666667,14.055332829655118,122.54058792294087,11.736842105263158,116.47941151811122,19,11.382499138084064,1.260986547085202,5,0,11.736842105263158,116.47941151811122,0.0,6
1254067,ipl,2021-04-18,2021,"MA Chidambaram Stadium, Chepauk, Chennai",PJ Cummins,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,0.0,Kolkata Knight Riders,6,2,1,26,34,146.9,7.0,146.9,146.9,bowling,0,0.2,0,2021,1,0.8823529411764706,300.0,14.6,22.277791632026723,63.1272582743171,11.3,15.839823231336895,84.73029580382521,13.2,14.283857022127163,117.20725458960754,11.15,110.65544094220566,20,10.929566163899734,1.3094170403587444,6,1,11.15,110.65544094220566,0.16666666666666666,6
1254072,ipl,2021-04-21,2021,"Wankhede Stadium, Mumbai",PJ Cummins,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,0.0,Kolkata Knight Riders,66,37,0,27,58,163.0,5.833333333333333,163.0,163.0,balanced,1,0.6666666666666666,1,2021,1,0.8823529411764706,178.3783783783784,5.2,5.974947698515844,94.47860962566844,10.7,15.923776771440458,102.73029580382521,12.933333333333334,14.384846524165962,130.5405879229409,10.904761904761905,119.67184851638633,21,10.745062940785163,0.47685589519650656,7,0,10.904761904761905,119.67184851638633,0.0,6
1254075,ipl,2021-04-24,2021,"Wankhede Stadium, Mumbai",PJ Cummins,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1.0,Kolkata Knight Riders,10,6,0,24,36,168.0,5.625,168.0,168.0,balanced,1,0.625,1,2021,1,0.8823529411764706,166.66666666666669,17.6,27.70018050482704,125.44840294840296,16.8,23.417941839538337,108.06813364166305,15.733333333333333,19.771793280423747,130.12478750714047,13.409090909090908,122.34032714647688,22,12.694602752126588,1.3125423728813561,3,1,13.409090909090908,122.34032714647688,0.16666666666666666,6
1254082,ipl,2021-04-29,2021,"Narendra Modi Stadium, Ahmedabad",PJ Cummins,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,1.0,Kolkata Knight Riders,11,14,3,24,24,142.5,5.5,142.5,142.5,bowling,0,0.5,0,2021,1,0.8823529411764706,78.57142857142857,19.4,26.623298067669978,156.2817362817363,16.1,23.5157157851699,107.73480030832972,15.666666666666666,19.790570145063196,130.7597081420611,13.26086956521739,124.2675592995286,23,12.604797716588564,1.462950819672131,4,0,13.26086956521739,124.2675592995286,0.0,6
1304060,ipl,2022-04-06,2022,"Maharashtra Cricket Association Stadium, Pune",PJ Cummins,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1.0,Kolkata Knight Riders,56,15,2,25,49,161.25,6.75,161.25,161.25,balanced,1,0.0,0,2022,1,0.9117647058823529,373.3333333333333,18.6,26.847718711279736,144.7232947232947,16.7,23.276359012716934,107.25860983213924,15.933333333333334,19.6921545896063,120.44224782460077,13.166666666666666,122.36355385252445,24,12.55418334405793,1.4126582278481015,3,0,13.166666666666666,122.36355385252445,0.0,6
1304065,ipl,2022-04-10,2022,"Brabourne Stadium, Mumbai",PJ Cummins,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,0.0,Kolkata Knight Riders,4,3,0,26,53,172.0,5.6,172.0,173.375,balanced,1,0.8,1,2022,1,0.9117647058823529,133.33333333333331,29.8,28.76108481959608,219.3899613899614,22.2,25.542122073155944,141.25860983213926,17.466666666666665,21.888896946255873,129.61685099920393,14.88,132.4023450317568,25,13.853110379504349,2.0026881720430105,4,0,14.88,132.4023450317568,0.0,6
1304071,ipl,2022-04-15,2022,"Brabourne Stadium, Mumbai",PJ Cummins,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,1.0,Kolkata Knight Riders,3,3,1,25,40,173.66666666666666,5.916666666666667,173.66666666666666,175.1,balanced,1,0.6666666666666666,1,2022,1,0.9117647058823529,100.0,29.4,29.185612894027084,186.05662805662806,17.3,23.60343666126232,140.26761884114825,16.933333333333334,22.1277675159085,130.50573988809282,14.461538461538462,132.43815227412512,26,13.573424979455732,2.032978723404255,4,1,14.461538461538462,132.43815227412512,0.16666666666666666,6
1304076,ipl,2022-04-18,2022,"Brabourne Stadium, Mumbai",PJ Cummins,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,Kolkata Knight Riders,0,1,1,26,51,173.1875,5.8125,173.1875,174.14285714285714,balanced,1,0.625,1,2022,1,0.9117647058823529,0.0,16.8,22.196846622887673,170.38095238095238,17.2,23.668075075463527,147.91467766467767,16.8,22.2106795419295,128.83907322142616,14.037037037037036,131.2367392269353,27,13.288063242202515,1.1968337730870713,4,2,14.037037037037036,131.2367392269353,0.2857142857142857,6
1304102,ipl,2022-05-09,2022,"Dr DY Patil Sports Academy, Mumbai",PJ Cummins,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Kolkata Knight Riders,0,2,3,25,26,154.4375,6.0,154.4375,154.4375,bowling,0,0.5625,0,2022,1,0.9117647058823529,0.0,14.8,23.381616710569862,137.04761904761904,17.1,23.7461107926704,146.66467766467767,15.666666666666666,22.629521384581647,117.50573988809283,13.535714285714286,126.54971282597333,28,12.946632563479104,1.0934036939313985,3,0,13.535714285714286,126.54971282597333,0.0,6
1422121,ipl,2024-03-23,2024,"Eden Gardens, Kolkata",PJ Cummins,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,0,1,1,24,32,175.0,5.5,175.0,175.0,balanced,1,0.4444444444444444,0,2024,1,0.9705882352941176,0.0,12.6,24.326939799325352,121.33333333333333,15.6,24.35934682576234,133.028314028314,15.333333333333334,22.83376780956118,111.95018433253726,13.068965517241379,122.1859296250777,29,12.62953430369247,0.9641160949868074,6,0,13.068965517241379,122.1859296250777,0.0,14
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",PJ Cummins,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,1.0,Sunrisers Hyderabad,2,2,1,25,28,162.0,5.852941176470588,162.0,162.0,balanced,1,0.5294117647058824,0,2024,1,0.9705882352941176,100.0,1.4,1.949358868961704,46.666666666666664,15.6,24.35934682576234,133.028314028314,15.266666666666667,22.880018315010982,109.72796211031506,12.633333333333333,118.11306530424177,30,12.334332932908401,0.11081794195250659,5,1,12.633333333333333,118.11306530424177,0.16666666666666666,14
1426261,ipl,2024-04-09,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PJ Cummins,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,0.0,Sunrisers Hyderabad,3,5,1,24,22,166.5,6.0,166.5,166.5,balanced,1,1.0,1,2024,1,0.9705882352941176,60.0,1.0,1.4142135623729706,40.0,15.2,24.566463138008107,113.02831402831403,11.866666666666667,20.54217496714874,106.84507922743218,12.290322580645162,117.52877287507269,31,12.10356714049283,0.1,7,0,12.290322580645162,117.52877287507269,0.0,14
1426273,ipl,2024-04-20,2024,"Arun Jaitley Stadium, Delhi",PJ Cummins,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,1,1,0,24,35,166.22727272727272,5.363636363636363,166.22727272727272,166.22727272727272,balanced,1,0.6363636363636364,1,2024,1,0.9705882352941176,100.0,1.0,1.4142135623729706,32.0,8.9,17.006208016812895,101.19047619047618,11.8,20.571130950228003,109.27645177645178,12.0,115.73099872272667,32,11.90916911367809,0.1,5,0,12.0,115.73099872272667,0.0,14
1426279,ipl,2024-04-25,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PJ Cummins,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,31,16,1,25,55,170.72222222222223,5.388888888888889,170.72222222222223,170.72222222222223,balanced,1,0.4444444444444444,0,2024,1,0.9705882352941176,193.75,1.2,1.3038404810403958,52.0,8.0,17.17879830230017,94.52380952380952,11.8,20.571130950228003,115.10978510978512,11.666666666666666,115.25430179173495,33,11.686187673173162,0.10285714285714286,7,0,11.666666666666666,115.25430179173495,0.0,14
1426284,ipl,2024-04-28,2024,"MA Chidambaram Stadium, Chepauk, Chennai",PJ Cummins,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,5,7,0,25,50,151.08695652173913,5.913043478260869,150.55,156.5,bowling,0,0.5,0,2024,1,0.9705882352941176,71.42857142857143,7.4,13.24009063413086,90.75,10.0,18.666666666666668,106.04166666666666,12.866666666666667,21.155433839852606,118.93554268554269,12.235294117647058,117.56299879786039,34,12.064388132882653,0.6048076923076924,8,2,12.235294117647058,117.56299879786039,0.2857142857142857,14
1426293,ipl,2024-05-06,2024,"Wankhede Stadium, Mumbai",PJ Cummins,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Sunrisers Hyderabad,35,19,1,25,35,163.3139534883721,5.511627906976744,167.175,163.84848484848484,balanced,1,0.6046511627906976,1,2024,1,0.9705882352941176,184.21052631578948,8.4,12.720062892926267,105.03571428571429,4.9,9.338688939626975,75.85119047619048,13.2,20.97685799705407,123.69744744744744,12.028571428571428,116.24487230159498,35,11.931751737065609,0.6983372921615202,6,2,12.028571428571428,116.24487230159498,0.2857142857142857,14
1426309,ipl,2024-05-21,2024,"Narendra Modi Stadium, Ahmedabad",PJ Cummins,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,Sunrisers Hyderabad,30,24,1,19,42,162.88636363636363,5.590909090909091,164.925,166.73529411764707,balanced,1,0.5909090909090909,0,2024,1,0.9705882352941176,125.0,15.0,16.552945357246845,121.87781954887218,8.0,13.308309851784756,80.9389097744361,15.133333333333333,21.593208808944226,115.97814920183343,12.666666666666666,118.13280713532261,36,12.347349170987792,1.1842105263157896,5,2,12.666666666666666,118.13280713532261,0.2857142857142857,14
1426311,ipl,2024-05-24,2024,"MA Chidambaram Stadium, Chepauk, Chennai",PJ Cummins,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0.0,Sunrisers Hyderabad,5,5,1,25,30,151.07692307692307,5.826923076923077,150.725,155.46875,bowling,0,0.52,0,2024,1,0.9705882352941176,100.0,20.4,16.05615146914104,134.8778195488722,10.7,14.832771524941357,83.4389097744361,12.733333333333333,17.06067603193574,112.41959064327484,13.135135135135135,118.31840694247606,37,12.65273917375163,1.5530864197530863,6,3,13.135135135135135,118.31840694247606,0.375,14
1426312,ipl,2024-05-26,2024,"MA Chidambaram Stadium, Chepauk, Chennai",PJ Cummins,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,Sunrisers Hyderabad,24,19,1,13,18,151.05555555555554,5.888888888888889,151.75,155.1764705882353,bowling,0,0.5,0,2024,1,0.9705882352941176,126.3157894736842,21.2,14.906374475371262,134.8778195488722,11.2,14.512829573250775,93.4389097744361,12.4,17.166412388315567,107.9751461988304,12.921052631578947,117.83634360188458,38,12.525521585652914,1.6407331975560082,7,4,12.921052631578947,117.83634360188458,0.4444444444444444,14
1473439,ipl,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PJ Cummins,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0.0,Sunrisers Hyderabad,0,1,0,26,60,174.6153846153846,5.1923076923076925,174.6153846153846,174.6153846153846,balanced,1,0.46153846153846156,0,2025,1,1.0,0.0,19.8,14.060583202698238,121.39097744360902,13.6,14.439144326755963,106.07048872180451,13.266666666666667,17.417014122758836,111.15810359231412,13.205128205128204,118.05376529090508,39,12.708934885598183,1.4994174757281555,6,1,13.205128205128204,118.05376529090508,0.16666666666666666,14
1473444,ipl,2025-03-27,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PJ Cummins,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,1.0,Sunrisers Hyderabad,18,4,2,21,29,179.89285714285714,5.25,179.89285714285714,179.89285714285714,batting,2,0.42857142857142855,0,2025,1,1.0,450.0,18.8,15.48224789880332,107.10526315789473,13.6,14.439144326755963,106.07048872180451,9.533333333333333,13.059570473502589,86.26921470342523,12.875,115.10242115863245,40,12.513482166232723,1.4601941747572815,8,2,12.875,115.10242115863245,0.2857142857142857,14
1473447,ipl,2025-03-30,2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",PJ Cummins,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1.0,Sunrisers Hyderabad,2,7,0,12,27,190.5,7.166666666666667,190.5,190.5,batting,2,0.3333333333333333,0,2025,1,1.0,28.57142857142857,15.4,12.641202474448377,160.26315789473682,15.2,13.88684429395118,141.0704887218045,10.466666666666667,13.135919493982165,107.38032581453635,13.0,123.27065478890971,41,12.59471227706522,1.1846153846153846,8,0,13.0,123.27065478890971,0.0,14
1473452,ipl,2025-04-03,2025,"Eden Gardens, Kolkata",PJ Cummins,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,Sunrisers Hyderabad,14,15,1,24,46,178.85294117647058,5.617647058823529,178.85294117647058,178.85294117647058,batting,2,0.5294117647058824,0,2025,1,1.0,93.33333333333333,9.8,10.592450141492275,140.97744360902257,15.1,13.987693003335309,137.92763157894737,10.4,13.178987604733303,102.61842105263159,12.738095238095237,121.01591130754112,42,12.443621813357872,0.7693457943925235,8,1,12.738095238095237,121.01591130754112,0.16666666666666666,14
1473457,ipl,2025-04-06,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PJ Cummins,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,1.0,Sunrisers Hyderabad,22,9,1,22,26,179.96666666666667,5.333333333333333,179.96666666666667,179.96666666666667,batting,2,0.4666666666666667,0,2025,1,1.0,244.44444444444446,11.6,10.334408546211037,139.64411027568923,16.4,13.108097582113974,137.2609649122807,11.333333333333334,12.882250616735444,108.84064327485382,12.767441860465116,120.37213042442,43,12.465012192580351,0.9085610200364299,7,3,12.767441860465116,120.37213042442,0.375,14
1473470,ipl,2025-04-17,2025,"Wankhede Stadium, Mumbai",PJ Cummins,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Sunrisers Hyderabad,8,4,3,25,26,163.68085106382978,5.5638297872340425,173.5,166.93548387096774,balanced,1,0.5957446808510638,0,2025,1,1.0,200.0,11.2,9.75704873412036,163.26984126984127,15.5,12.276897907135265,142.33040935672517,12.8,12.751470503436057,125.13693957115011,12.977272727272727,123.19195574305694,44,12.591368083430554,0.863047285464098,5,3,12.977272727272727,123.19195574305694,0.375,14
