match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",G Gambhir,Kolkata Knight Riders,90,62,0,0,0
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",MK Pandey,Kolkata Knight Riders,11,11,0,0,0
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",RV Uthappa,Kolkata Knight Riders,38,37,0,0,0
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Sunrisers Hyderabad,0,1,0,25,29
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",KV Sharma,Sunrisers Hyderabad,2,2,0,14,24
980915,ipl,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,Sunrisers Hyderabad,13,9,1,12,14
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,SN Khan,Royal Challengers Bangalore,1,2,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,CH Morris,Delhi Daredevils,0,0,0,24,30
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,Mohammed Shami,Delhi Daredevils,0,0,2,25,36
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,P Negi,Delhi Daredevils,0,0,0,18,26
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,A Mishra,Delhi Daredevils,0,0,0,18,30
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,CR Brathwaite,Delhi Daredevils,0,0,1,12,19
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,SR Watson,Royal Challengers Bangalore,33,19,2,25,28
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,79,48,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,KM Jadhav,Royal Challengers Bangalore,9,12,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,SV Samson,Delhi Daredevils,9,14,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,Q de Kock,Delhi Daredevils,108,54,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,0,0,1,20,32
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,SS Iyer,Delhi Daredevils,0,5,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,Parvez Rasool,Royal Challengers Bangalore,0,0,0,18,28
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,KK Nair,Delhi Daredevils,54,44,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,YS Chahal,Royal Challengers Bangalore,0,0,0,14,23
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,HV Patel,Royal Challengers Bangalore,0,0,0,18,32
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,AB de Villiers,Royal Challengers Bangalore,55,33,0,0,0
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,D Wiese,Royal Challengers Bangalore,5,4,0,27,49
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,Z Khan,Delhi Daredevils,0,0,1,24,50
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,JP Duminy,Delhi Daredevils,7,5,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",WP Saha,Kings XI Punjab,4,4,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sandeep Sharma,Kings XI Punjab,0,0,2,25,24
980921,ipl,2016-04-17,2016,M Chinnaswamy Stadium,CH Gayle,Royal Challengers Bangalore,0,3,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",AM Rahane,Rising Pune Supergiants,9,11,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",F du Plessis,Rising Pune Supergiants,67,55,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",KJ Abbott,Kings XI Punjab,0,0,1,25,42
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",KP Pietersen,Rising Pune Supergiants,15,15,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",AR Patel,Kings XI Punjab,0,0,0,18,27
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",MM Sharma,Kings XI Punjab,0,0,3,24,24
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",NLTC Perera,Rising Pune Supergiants,8,9,0,16,30
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",GJ Maxwell,Kings XI Punjab,32,14,0,6,3
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",P Sahu,Kings XI Punjab,0,0,0,25,32
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",MS Dhoni,Rising Pune Supergiants,1,2,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",DA Miller,Kings XI Punjab,7,6,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",SPD Smith,Rising Pune Supergiants,38,27,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Ashwin,Rising Pune Supergiants,0,0,3,24,36
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Ankit Sharma,Rising Pune Supergiants,0,0,1,26,27
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vohra,Kings XI Punjab,51,33,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",SE Marsh,Kings XI Punjab,4,6,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vijay,Kings XI Punjab,53,51,0,0,0
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",R Ashwin,Rising Pune Supergiants,1,2,0,24,27
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",IK Pathan,Rising Pune Supergiants,2,2,0,6,7
980919,ipl,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",I Sharma,Rising Pune Supergiants,0,0,0,18,26
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",Harbhajan Singh,Mumbai Indians,1,4,0,25,39
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,17,9,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",EJG Morgan,Sunrisers Hyderabad,11,12,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",JJ Bumrah,Mumbai Indians,0,0,0,19,19
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",MJ McClenaghan,Mumbai Indians,0,0,0,21,33
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Sunrisers Hyderabad,2,4,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",TG Southee,Mumbai Indians,0,0,3,25,25
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",DA Warner,Sunrisers Hyderabad,90,61,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",HH Pandya,Mumbai Indians,2,5,0,18,29
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",BB Sran,Sunrisers Hyderabad,0,0,3,28,29
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",JC Buttler,Mumbai Indians,11,11,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",Bipul Sharma,Sunrisers Hyderabad,0,0,0,24,40
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",Mustafizur Rahman,Sunrisers Hyderabad,0,0,1,25,33
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,Mumbai Indians,5,8,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Sunrisers Hyderabad,20,22,0,25,23
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",PA Patel,Mumbai Indians,10,15,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",AT Rayudu,Mumbai Indians,54,50,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Sunrisers Hyderabad,0,0,1,24,17
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",KH Pandya,Mumbai Indians,49,29,0,0,0
980923,ipl,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",MJ Guptill,Mumbai Indians,2,4,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",P Sahu,Kings XI Punjab,1,1,2,24,18
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",KJ Abbott,Kings XI Punjab,12,6,0,20,32
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",RV Uthappa,Kolkata Knight Riders,53,29,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",SA Yadav,Kolkata Knight Riders,11,9,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",G Gambhir,Kolkata Knight Riders,34,35,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",MK Pandey,Kolkata Knight Riders,12,11,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",MM Sharma,Kings XI Punjab,1,3,0,20,29
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sandeep Sharma,Kings XI Punjab,0,0,0,12,25
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",AR Patel,Kings XI Punjab,9,8,2,18,19
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",AD Russell,Kolkata Knight Riders,0,0,0,6,18
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",YK Pathan,Kolkata Knight Riders,12,7,1,8,6
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",GJ Maxwell,Kings XI Punjab,4,9,0,12,18
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Morkel,Kolkata Knight Riders,0,0,2,24,27
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vohra,Kings XI Punjab,8,13,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",UT Yadav,Kolkata Knight Riders,0,0,1,18,17
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Shakib Al Hasan,Kolkata Knight Riders,11,15,0,25,29
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vijay,Kings XI Punjab,26,22,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",SP Narine,Kolkata Knight Riders,0,0,2,25,23
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",PP Chawla,Kolkata Knight Riders,0,0,1,19,18
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",WP Saha,Kings XI Punjab,8,15,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",DA Miller,Kings XI Punjab,6,7,0,0,0
980925,ipl,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",SE Marsh,Kings XI Punjab,56,41,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,KW Richardson,Royal Challengers Bangalore,1,1,1,18,26
980927,ipl,2016-04-20,2016,Wankhede Stadium,KA Pollard,Mumbai Indians,39,20,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,Iqbal Abdulla,Royal Challengers Bangalore,0,0,3,25,40
980927,ipl,2016-04-20,2016,Wankhede Stadium,HV Patel,Royal Challengers Bangalore,0,0,0,12,20
980927,ipl,2016-04-20,2016,Wankhede Stadium,AT Rayudu,Mumbai Indians,31,24,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,PA Patel,Mumbai Indians,5,6,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,VR Aaron,Royal Challengers Bangalore,0,0,0,25,37
980927,ipl,2016-04-20,2016,Wankhede Stadium,RG Sharma,Mumbai Indians,62,44,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,STR Binny,Royal Challengers Bangalore,1,2,0,6,8
980927,ipl,2016-04-20,2016,Wankhede Stadium,JC Buttler,Mumbai Indians,28,14,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,TM Head,Royal Challengers Bangalore,37,25,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,V Kohli,Royal Challengers Bangalore,33,34,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,KL Rahul,Royal Challengers Bangalore,23,14,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,0,0,1,24,48
980927,ipl,2016-04-20,2016,Wankhede Stadium,AB de Villiers,Royal Challengers Bangalore,29,22,0,0,0
980927,ipl,2016-04-20,2016,Wankhede Stadium,TG Southee,Mumbai Indians,0,0,0,24,25
980927,ipl,2016-04-20,2016,Wankhede Stadium,Harbhajan Singh,Mumbai Indians,0,0,0,14,20
980927,ipl,2016-04-20,2016,Wankhede Stadium,KH Pandya,Mumbai Indians,0,0,2,28,27
980927,ipl,2016-04-20,2016,Wankhede Stadium,HH Pandya,Mumbai Indians,2,3,0,12,19
980927,ipl,2016-04-20,2016,Wankhede Stadium,SR Watson,Royal Challengers Bangalore,5,10,0,25,40
980927,ipl,2016-04-20,2016,Wankhede Stadium,JJ Bumrah,Mumbai Indians,0,0,3,24,31
980927,ipl,2016-04-20,2016,Wankhede Stadium,SN Khan,Royal Challengers Bangalore,28,18,0,0,0
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,RA Jadeja,Gujarat Lions,14,16,0,17,20
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,DS Kulkarni,Gujarat Lions,0,0,0,6,9
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,PV Tambe,Gujarat Lions,0,0,0,13,17
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,S Dhawan,Sunrisers Hyderabad,53,44,0,0,0
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,DA Warner,Sunrisers Hyderabad,74,50,0,0,0
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,P Kumar,Gujarat Lions,1,1,0,14,31
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,DW Steyn,Gujarat Lions,1,2,0,13,17
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,AD Nath,Gujarat Lions,5,10,0,0,0
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,KD Karthik,Gujarat Lions,8,10,0,0,0
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,Bipul Sharma,Sunrisers Hyderabad,0,0,1,12,10
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,MC Henriques,Sunrisers Hyderabad,0,0,0,19,18
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,DJ Hooda,Sunrisers Hyderabad,0,0,1,18,22
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,Mustafizur Rahman,Sunrisers Hyderabad,0,0,1,24,19
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,BB McCullum,Gujarat Lions,18,17,0,0,0
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,BB Sran,Sunrisers Hyderabad,0,0,1,24,36
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,SK Raina,Gujarat Lions,75,51,0,13,16
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,B Kumar,Sunrisers Hyderabad,0,0,4,26,30
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,AJ Finch,Gujarat Lions,0,4,0,0,0
980929,ipl,2016-04-21,2016,Saurashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,8,12,0,18,27
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,KW Richardson,Royal Challengers Bangalore,0,0,3,18,13
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,KP Pietersen,Rising Pune Supergiants,0,1,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,SPD Smith,Rising Pune Supergiants,4,4,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,F du Plessis,Rising Pune Supergiants,2,3,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,MS Dhoni,Rising Pune Supergiants,41,40,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,T Shamsi,Royal Challengers Bangalore,0,0,1,24,37
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,Iqbal Abdulla,Royal Challengers Bangalore,0,0,0,19,22
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,HV Patel,Royal Challengers Bangalore,0,0,1,27,46
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,STR Binny,Royal Challengers Bangalore,0,0,0,12,23
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,V Kohli,Royal Challengers Bangalore,80,70,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,SN Khan,Royal Challengers Bangalore,2,1,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,I Sharma,Rising Pune Supergiants,0,0,0,27,47
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,KL Rahul,Royal Challengers Bangalore,7,10,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,34,15,3,26,34
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,AB de Villiers,Royal Challengers Bangalore,83,46,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,AM Rahane,Rising Pune Supergiants,60,47,0,0,0
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,R Bhatia,Rising Pune Supergiants,21,11,0,18,22
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,R Ashwin,Rising Pune Supergiants,0,1,0,20,22
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,M Ashwin,Rising Pune Supergiants,0,1,0,12,29
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,SR Watson,Royal Challengers Bangalore,1,1,2,26,31
980931,ipl,2016-04-22,2016,Maharashtra Cricket Association Stadium,Ankit Sharma,Rising Pune Supergiants,3,3,0,25,31
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",NS Naik,Kings XI Punjab,22,30,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",M Vohra,Kings XI Punjab,25,24,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",BB Sran,Sunrisers Hyderabad,0,0,0,24,33
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",DJ Hooda,Sunrisers Hyderabad,5,7,0,26,30
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Mustafizur Rahman,Sunrisers Hyderabad,0,0,2,24,9
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",DA Miller,Kings XI Punjab,9,11,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",MC Henriques,Sunrisers Hyderabad,5,4,2,25,33
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",GJ Maxwell,Kings XI Punjab,1,2,0,12,16
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",AR Patel,Kings XI Punjab,36,17,0,11,11
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",KJ Abbott,Kings XI Punjab,0,0,0,18,34
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",DA Warner,Sunrisers Hyderabad,59,32,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Sandeep Sharma,Kings XI Punjab,0,0,1,24,30
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,Sunrisers Hyderabad,45,46,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",B Kumar,Sunrisers Hyderabad,0,0,1,24,38
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",MM Sharma,Kings XI Punjab,0,0,1,21,20
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",AP Tare,Sunrisers Hyderabad,0,1,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",EJG Morgan,Sunrisers Hyderabad,25,20,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",NV Ojha,Sunrisers Hyderabad,2,2,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",R Dhawan,Kings XI Punjab,3,2,1,26,35
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",M Vijay,Kings XI Punjab,2,3,0,0,0
980935,ipl,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",SE Marsh,Kings XI Punjab,40,34,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,Imran Tahir,Delhi Daredevils,0,0,0,24,29
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,Q de Kock,Delhi Daredevils,9,7,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,TG Southee,Mumbai Indians,1,1,0,21,22
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,JC Buttler,Mumbai Indians,2,6,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,MJ McClenaghan,Mumbai Indians,0,0,2,27,32
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,SV Samson,Delhi Daredevils,60,51,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,JJ Bumrah,Mumbai Indians,0,0,0,26,42
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,KH Pandya,Mumbai Indians,36,17,0,25,25
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,HH Pandya,Mumbai Indians,2,2,1,6,7
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,KK Nair,Delhi Daredevils,5,5,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,Harbhajan Singh,Mumbai Indians,0,1,1,18,25
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,SS Iyer,Delhi Daredevils,19,22,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,KA Pollard,Mumbai Indians,19,20,0,6,11
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,JP Duminy,Delhi Daredevils,49,31,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,A Mishra,Delhi Daredevils,0,0,2,24,25
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,AT Rayudu,Mumbai Indians,25,23,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,Mohammed Shami,Delhi Daredevils,0,0,0,18,24
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,CH Morris,Delhi Daredevils,0,0,1,25,27
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,Z Khan,Delhi Daredevils,0,0,1,25,30
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,RG Sharma,Mumbai Indians,65,48,0,0,0
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,P Negi,Delhi Daredevils,10,13,0,6,19
980933,ipl,2016-04-23,2016,Feroz Shah Kotla,PA Patel,Mumbai Indians,1,4,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,Shakib Al Hasan,Kolkata Knight Riders,3,9,1,18,14
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,SP Narine,Kolkata Knight Riders,0,0,1,24,33
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,SPD Smith,Rising Pune Supergiants,31,28,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,PP Chawla,Kolkata Knight Riders,8,5,0,18,26
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,R Sathish,Kolkata Knight Riders,10,8,1,18,20
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,NLTC Perera,Rising Pune Supergiants,12,9,2,21,28
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,JA Morkel,Rising Pune Supergiants,16,9,2,20,36
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,UT Yadav,Kolkata Knight Riders,7,3,1,12,21
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,G Gambhir,Kolkata Knight Riders,11,5,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,RV Uthappa,Kolkata Knight Riders,0,1,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,SA Yadav,Kolkata Knight Riders,60,54,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,R Ashwin,Rising Pune Supergiants,0,0,0,15,21
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,YK Pathan,Kolkata Knight Riders,36,27,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,Ankit Sharma,Rising Pune Supergiants,0,0,0,19,26
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,M Ashwin,Rising Pune Supergiants,0,0,1,25,32
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,AD Russell,Kolkata Knight Riders,17,12,0,12,16
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,MS Dhoni,Rising Pune Supergiants,23,12,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,F du Plessis,Rising Pune Supergiants,4,9,0,0,0
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,R Bhatia,Rising Pune Supergiants,1,1,2,24,19
980939,ipl,2016-04-24,2016,Maharashtra Cricket Association Stadium,AM Rahane,Rising Pune Supergiants,67,52,0,0,0
980937,ipl,2016-04-24,2016,Saurashtra Cricket Association Stadium,V Kohli,Royal Challengers Bangalore,100,64,0,0,0
