match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,AJ Finch,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,15,13,0,0,0
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,Monu Kumar,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Chennai Super Kings,0,0,0,16,20
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,SM Curran,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Chennai Super Kings,0,0,3,21,19
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,V Kohli,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,50,45,0,0,0
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,MJ Santner,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,24,23
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,AB de Villiers,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,39,36,0,0,0
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,Imran Tahir,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Chennai Super Kings,0,0,0,24,30
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,RA Jadeja,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Chennai Super Kings,0,0,0,18,20
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,MM Ali,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,1,2,0,12,17
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,CH Morris,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,2,5,1,23,36
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,Gurkeerat Singh,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,2,2,0,0,0
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,Washington Sundar,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,5,2,0,24,27
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,RD Gaikwad,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Chennai Super Kings,65,52,0,0,0
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,Mohammed Siraj,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,0,0,0,12,29
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,YS Chahal,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,0,0,1,24,22
1216544,ipl,2020-10-25,2020/21,Dubai International Cricket Stadium,Navdeep Saini,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,0,0,0,18,19
1216541,ipl,2020-10-25,2020/21,Sheikh Zayed Stadium,RD Chahar,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1.0,Mumbai Indians,0,0,0,19,37
1216541,ipl,2020-10-25,2020/21,Sheikh Zayed Stadium,BA Stokes,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1.0,Rajasthan Royals,107,63,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,CJ Jordan,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,0,0,2,26,27
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,Mandeep Singh,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,66,57,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,Shubman Gill,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,57,46,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,GJ Maxwell,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,0,0,1,12,21
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,N Rana,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,0,1,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,RA Tripathi,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,7,4,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,Mohammed Shami,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,0,0,3,24,36
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,KD Karthik,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,0,2,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,CH Gayle,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,51,29,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,Arshdeep Singh,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,0,0,0,13,18
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,M Ashwin,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,0,0,1,24,27
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,KL Rahul,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,28,25,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,Ravi Bishnoi,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,0,0,2,24,20
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,SP Narine,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,6,6,0,24,27
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,KL Nagarkoti,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,6,13,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,PJ Cummins,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,1,8,0,24,31
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,LH Ferguson,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,24,13,1,24,34
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,EJG Morgan,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,40,25,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,CV Varun,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,2,4,1,24,34
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,N Pooran,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,2,3,0,0,0
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,M Prasidh Krishna,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Kolkata Knight Riders,0,1,0,18,24
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,SS Iyer,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,7,12,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,RR Pant,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,36,37,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,Rashid Khan,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,0,0,3,24,7
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,JO Holder,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,0,0,1,25,50
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,SO Hetmyer,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,16,13,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,S Nadeem,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,0,0,1,7,8
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,S Dhawan,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,0,1,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,DA Warner,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,66,34,0,2,2
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,A Nortje,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,1,3,1,27,38
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,MP Stoinis,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,5,7,0,12,15
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,MK Pandey,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,44,35,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,TU Deshpande,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,20,9,0,18,36
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,AR Patel,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,1,4,0,25,37
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,R Ashwin,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,7,5,1,18,35
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,K Rabada,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,3,7,0,24,58
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,WP Saha,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,87,45,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,AM Rahane,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Delhi Capitals,26,21,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,Sandeep Sharma,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,0,0,2,26,27
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,KS Williamson,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,11,10,0,0,0
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,V Shankar,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,0,0,1,11,11
1216524,ipl,2020-10-27,2020/21,Dubai International Cricket Stadium,T Natarajan,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,Sunrisers Hyderabad,0,0,2,24,26
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,SS Tiwary,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,5,8,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,YS Chahal,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,0,0,2,24,37
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,SA Yadav,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,79,44,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,Mohammed Siraj,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,0,0,2,20,29
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,DW Steyn,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,0,0,0,27,44
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,Ishan Kishan,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,25,20,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,Q de Kock,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,18,19,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,Washington Sundar,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,10,7,0,25,20
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,CH Morris,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,4,2,1,25,36
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,JR Philippe,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,33,24,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,KA Pollard,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,4,1,1,6,5
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,AB de Villiers,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,15,12,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,V Kohli,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,9,14,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,RD Chahar,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,0,0,1,25,43
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,JL Pattinson,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,0,0,0,18,35
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,KH Pandya,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,10,10,0,24,27
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,JJ Bumrah,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,0,0,3,25,14
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,D Padikkal,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,74,46,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,TA Boult,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,0,0,1,25,40
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,S Dube,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,2,6,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,Gurkeerat Singh,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Royal Challengers Bengaluru,14,12,0,0,0
1216499,ipl,2020-10-28,2020/21,Sheikh Zayed Stadium,HH Pandya,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,17,19,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,AT Rayudu,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,38,21,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,LH Ferguson,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,0,0,0,27,54
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,KL Nagarkoti,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,0,0,0,18,34
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,RD Gaikwad,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,72,55,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,PJ Cummins,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,0,0,2,25,31
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,SR Watson,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,14,19,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,RA Tripathi,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,3,2,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,KD Karthik,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,21,10,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,EJG Morgan,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,15,12,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,CV Varun,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,0,0,2,24,20
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,RK Singh,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,11,11,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,KV Sharma,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,24,35
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,RA Jadeja,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,31,12,1,18,20
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,MJ Santner,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,1,18,30
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,L Ngidi,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,2,25,35
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,SM Curran,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,13,14,0,18,21
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,N Rana,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,87,62,0,7,16
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,DL Chahar,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,0,0,0,18,31
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,MS Dhoni,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Chennai Super Kings,1,4,0,0,0
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,SP Narine,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,7,7,0,24,23
1216536,ipl,2020-10-29,2020/21,Dubai International Cricket Stadium,Shubman Gill,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1.0,Kolkata Knight Riders,26,17,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,R Tewatia,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,18,22
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,GJ Maxwell,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,6,6,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,KL Rahul,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,46,42,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,JC Archer,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,2,24,26
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,Mandeep Singh,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,1,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,VR Aaron,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,29,47
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,CH Gayle,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,99,69,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,Kartik Tyagi,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,25,47
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,JC Buttler,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,22,12,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,N Pooran,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,22,10,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,SPD Smith,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,31,21,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,SV Samson,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,48,25,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,CJ Jordan,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,0,1,23,45
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,M Ashwin,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,0,1,24,43
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,Mohammed Shami,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,0,0,18,37
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,Arshdeep Singh,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,0,0,18,34
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,RV Uthappa,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,30,24,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,DJ Hooda,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,1,1,0,0,0
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,Ravi Bishnoi,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,0,0,0,25,27
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,S Gopal,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,6,10
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,BA Stokes,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Rajasthan Royals,50,26,2,27,33
1216535,ipl,2020-10-31,2020/21,Dubai International Cricket Stadium,Q de Kock,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,1.0,Mumbai Indians,26,28,0,0,0
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,Navdeep Saini,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Royal Challengers Bengaluru,0,0,1,13,30
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,MK Pandey,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,26,20,0,0,0
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,WP Saha,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,39,34,0,0,0
1216502,ipl,2020-10-31,2020/21,Sharjah Cricket Stadium,DA Warner,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.0,Sunrisers Hyderabad,8,6,0,0,0
